DateTime	SolarRadiation
6/4/2017 22:26:00	0
6/4/2017 23:26:00	0
6/5/2017 00:26:00	0
6/5/2017 01:26:00	0
6/5/2017 02:26:00	0
6/5/2017 03:26:00	0
6/5/2017 04:26:00	0
6/5/2017 05:26:00	18
6/5/2017 06:26:00	174
6/5/2017 07:26:00	370
6/5/2017 08:26:00	562
6/5/2017 09:26:00	733
6/5/2017 10:26:00	876
6/5/2017 11:26:00	973
6/5/2017 12:26:00	975
6/5/2017 13:26:00	990
6/5/2017 14:26:00	952
6/5/2017 15:26:00	604
6/5/2017 16:26:00	189
6/5/2017 17:26:00	169
6/5/2017 18:26:00	64
6/5/2017 19:26:00	34
6/5/2017 20:26:00	2
6/5/2017 21:26:00	0
6/5/2017 22:26:00	0
6/5/2017 23:26:00	0
6/6/2017 00:26:00	0
6/6/2017 01:26:00	0
6/6/2017 02:26:00	0
6/6/2017 03:26:00	0
6/6/2017 04:26:00	0
6/6/2017 05:26:00	19
6/6/2017 06:26:00	175
6/6/2017 07:26:00	360
6/6/2017 08:26:00	559
6/6/2017 09:26:00	737
6/6/2017 10:26:00	883
6/6/2017 11:26:00	898
6/6/2017 12:26:00	164
6/6/2017 13:26:00	643
6/6/2017 14:26:00	763
6/6/2017 15:26:00	159
6/6/2017 16:26:00	737
6/6/2017 17:26:00	410
6/6/2017 18:26:00	239
6/6/2017 19:26:00	41
6/6/2017 20:26:00	5
6/6/2017 21:26:00	0
6/6/2017 22:26:00	0
6/6/2017 23:26:00	0
6/7/2017 00:26:00	0
6/7/2017 01:26:00	0
6/7/2017 02:26:00	0
6/7/2017 03:26:00	0
6/7/2017 04:26:00	0
6/7/2017 05:26:00	19
6/7/2017 06:26:00	173
6/7/2017 07:26:00	364
6/7/2017 08:26:00	558
6/7/2017 09:26:00	733
6/7/2017 10:26:00	880
6/7/2017 11:26:00	408
6/7/2017 12:26:00	141
6/7/2017 13:26:00	166
6/7/2017 14:26:00	227
6/7/2017 15:26:00	590
6/7/2017 16:26:00	538
6/7/2017 17:26:00	325
6/7/2017 18:26:00	167
6/7/2017 19:26:00	21
6/7/2017 20:26:00	6
6/7/2017 21:26:00	0
6/7/2017 22:26:00	0
6/7/2017 23:26:00	0
6/8/2017 00:26:00	0
6/8/2017 01:26:00	0
6/8/2017 02:26:00	0
6/8/2017 03:26:00	0
6/8/2017 04:26:00	0
6/8/2017 05:26:00	18
6/8/2017 06:26:00	178
6/8/2017 07:26:00	373
6/8/2017 08:26:00	568
6/8/2017 09:26:00	745
6/8/2017 10:26:00	891
6/8/2017 11:26:00	990
6/8/2017 12:26:00	1041
6/8/2017 13:26:00	883
6/8/2017 14:26:00	686
6/8/2017 15:26:00	434
6/8/2017 16:26:00	539
6/8/2017 17:26:00	450
6/8/2017 18:26:00	233
6/8/2017 19:26:00	99
6/8/2017 20:26:00	6
6/8/2017 21:26:00	0
6/8/2017 22:26:00	0
6/8/2017 23:26:00	0
6/9/2017 00:26:00	0
6/9/2017 01:26:00	0
6/9/2017 02:26:00	0
6/9/2017 03:26:00	0
6/9/2017 04:26:00	0
6/9/2017 05:26:00	18
6/9/2017 06:26:00	155
6/9/2017 07:26:00	284
6/9/2017 08:26:00	583
6/9/2017 09:26:00	758
6/9/2017 10:26:00	907
6/9/2017 11:26:00	1005
6/9/2017 12:26:00	1040
6/9/2017 13:26:00	1022
6/9/2017 14:26:00	958
6/9/2017 15:26:00	817
6/9/2017 16:26:00	654
6/9/2017 17:26:00	457
6/9/2017 18:26:00	284
6/9/2017 19:26:00	97
6/9/2017 20:26:00	4
6/9/2017 21:26:00	0
6/9/2017 22:26:00	0
6/9/2017 23:26:00	0
6/10/2017 00:26:00	0
6/10/2017 01:26:00	0
6/10/2017 02:26:00	0
6/10/2017 03:26:00	0
6/10/2017 04:26:00	0
6/10/2017 05:26:00	20
6/10/2017 06:26:00	189
6/10/2017 07:26:00	390
6/10/2017 08:26:00	583
6/10/2017 09:26:00	760
6/10/2017 10:26:00	902
6/10/2017 11:26:00	996
6/10/2017 12:26:00	1033
6/10/2017 13:26:00	1019
6/10/2017 14:26:00	954
6/10/2017 15:26:00	646
6/10/2017 16:26:00	531
6/10/2017 17:26:00	548
6/10/2017 18:26:00	121
6/10/2017 19:26:00	20
6/10/2017 20:26:00	4
6/10/2017 21:26:00	0
6/10/2017 22:26:00	0
6/10/2017 23:26:00	0
6/11/2017 00:26:00	0
6/11/2017 01:26:00	0
6/11/2017 02:26:00	0
6/11/2017 03:26:00	0
6/11/2017 04:26:00	0
6/11/2017 05:26:00	20
6/11/2017 06:26:00	188
6/11/2017 07:26:00	383
6/11/2017 08:26:00	573
6/11/2017 09:26:00	747
6/11/2017 10:26:00	855
6/11/2017 11:26:00	979
6/11/2017 12:26:00	924
6/11/2017 13:26:00	838
6/11/2017 14:26:00	714
6/11/2017 15:26:00	633
6/11/2017 16:26:00	568
6/11/2017 17:26:00	537
6/11/2017 18:26:00	296
6/11/2017 19:26:00	103
6/11/2017 20:26:00	3
6/11/2017 21:26:00	0
6/11/2017 22:26:00	0
6/11/2017 23:26:00	0
6/12/2017 00:26:00	0
6/12/2017 01:26:00	0
6/12/2017 02:26:00	0
6/12/2017 03:26:00	0
6/12/2017 04:26:00	0
6/12/2017 05:26:00	20
6/12/2017 06:26:00	185
6/12/2017 07:26:00	387
6/12/2017 08:26:00	585
6/12/2017 09:26:00	744
6/12/2017 10:26:00	910
6/12/2017 11:26:00	868
6/12/2017 12:26:00	889
6/12/2017 13:26:00	755
6/12/2017 14:26:00	421
6/12/2017 15:26:00	232
6/12/2017 16:26:00	132
6/12/2017 17:26:00	460
6/12/2017 18:26:00	308
6/12/2017 19:26:00	122
6/12/2017 20:26:00	6
6/12/2017 21:26:00	0
6/12/2017 22:26:00	0
6/12/2017 23:26:00	0
6/13/2017 00:26:00	0
6/13/2017 01:26:00	0
6/13/2017 02:26:00	0
6/13/2017 03:26:00	0
6/13/2017 04:26:00	0
6/13/2017 05:26:00	23
6/13/2017 06:26:00	78
6/13/2017 07:26:00	175
6/13/2017 08:26:00	183
6/13/2017 09:26:00	571
6/13/2017 10:26:00	575
6/13/2017 11:26:00	386
6/13/2017 12:26:00	191
6/13/2017 13:26:00	177
6/13/2017 14:26:00	255
6/13/2017 15:26:00	308
6/13/2017 16:26:00	518
6/13/2017 17:26:00	394
6/13/2017 18:26:00	160
6/13/2017 19:26:00	58
6/13/2017 20:26:00	6
6/13/2017 21:26:00	0
6/13/2017 22:26:00	0
6/13/2017 23:26:00	0
6/14/2017 00:26:00	0
6/14/2017 01:26:00	0
6/14/2017 02:26:00	0
6/14/2017 03:26:00	0
6/14/2017 04:26:00	0
6/14/2017 05:26:00	20
6/14/2017 06:26:00	190
6/14/2017 07:26:00	388
6/14/2017 08:26:00	580
6/14/2017 09:26:00	756
6/14/2017 10:26:00	897
6/14/2017 11:26:00	993
6/14/2017 12:26:00	1049
6/14/2017 13:26:00	1058
6/14/2017 14:26:00	954
6/14/2017 15:26:00	888
6/14/2017 16:26:00	599
6/14/2017 17:26:00	249
6/14/2017 18:26:00	268
6/14/2017 19:26:00	112
6/14/2017 20:26:00	4
6/14/2017 21:26:00	0
6/14/2017 22:26:00	0
6/14/2017 23:26:00	0
6/15/2017 00:26:00	0
6/15/2017 01:26:00	0
6/15/2017 02:26:00	0
6/15/2017 03:26:00	0
6/15/2017 04:26:00	0
6/15/2017 05:26:00	20
6/15/2017 06:26:00	194
6/15/2017 07:26:00	394
6/15/2017 08:26:00	587
6/15/2017 09:26:00	790
6/15/2017 10:26:00	901
6/15/2017 11:26:00	973
6/15/2017 12:26:00	1002
6/15/2017 13:26:00	884
6/15/2017 14:26:00	398
6/15/2017 15:26:00	623
6/15/2017 16:26:00	437
6/15/2017 17:26:00	411
6/15/2017 18:26:00	182
6/15/2017 19:26:00	53
6/15/2017 20:26:00	4
6/15/2017 21:26:00	0
6/15/2017 22:26:00	0
6/15/2017 23:26:00	0
6/16/2017 00:26:00	0
6/16/2017 01:26:00	0
6/16/2017 02:26:00	0
6/16/2017 03:26:00	0
6/16/2017 04:26:00	0
6/16/2017 05:26:00	17
6/16/2017 06:26:00	137
6/16/2017 07:26:00	388
6/16/2017 08:26:00	455
6/16/2017 09:26:00	674
6/16/2017 10:26:00	845
6/16/2017 11:26:00	900
6/16/2017 12:26:00	865
6/16/2017 13:26:00	477
6/16/2017 14:26:00	486
6/16/2017 15:26:00	606
6/16/2017 16:26:00	627
6/16/2017 17:26:00	479
6/16/2017 18:26:00	277
6/16/2017 19:26:00	101
6/16/2017 20:26:00	6
6/16/2017 21:26:00	0
6/16/2017 22:26:00	0
6/16/2017 23:26:00	0
6/17/2017 00:26:00	0
6/17/2017 01:26:00	0
6/17/2017 02:26:00	0
6/17/2017 03:26:00	0
6/17/2017 04:26:00	0
6/17/2017 05:26:00	16
6/17/2017 06:26:00	140
6/17/2017 07:26:00	239
6/17/2017 08:26:00	257
6/17/2017 09:26:00	576
6/17/2017 10:26:00	485
6/17/2017 11:26:00	896
6/17/2017 12:26:00	747
6/17/2017 13:26:00	724
6/17/2017 14:26:00	939
6/17/2017 15:26:00	845
6/17/2017 16:26:00	673
6/17/2017 17:26:00	434
6/17/2017 18:26:00	257
6/17/2017 19:26:00	101
6/17/2017 20:26:00	9
6/17/2017 21:26:00	0
6/17/2017 22:26:00	0
6/17/2017 23:26:00	0
6/18/2017 00:26:00	0
6/18/2017 01:26:00	0
6/18/2017 02:26:00	0
6/18/2017 03:26:00	0
6/18/2017 04:26:00	0
6/18/2017 05:26:00	20
6/18/2017 06:26:00	186
6/18/2017 07:26:00	380
6/18/2017 08:26:00	570
6/18/2017 09:26:00	746
6/18/2017 10:26:00	890
6/18/2017 11:26:00	986
6/18/2017 12:26:00	1027
6/18/2017 13:26:00	1012
6/18/2017 14:26:00	945
6/18/2017 15:26:00	828
6/18/2017 16:26:00	671
6/18/2017 17:26:00	490
6/18/2017 18:26:00	296
6/18/2017 19:26:00	114
6/18/2017 20:26:00	6
6/18/2017 21:26:00	0
6/18/2017 22:26:00	0
6/18/2017 23:26:00	0
6/19/2017 00:26:00	0
6/19/2017 01:26:00	0
6/19/2017 02:26:00	0
6/19/2017 03:26:00	0
6/19/2017 04:26:00	0
6/19/2017 05:26:00	20
6/19/2017 06:26:00	190
6/19/2017 07:26:00	379
6/19/2017 08:26:00	519
6/19/2017 09:26:00	689
6/19/2017 10:26:00	821
6/19/2017 11:26:00	986
6/19/2017 12:26:00	1003
6/19/2017 13:26:00	1004
6/19/2017 14:26:00	957
6/19/2017 15:26:00	831
6/19/2017 16:26:00	674
6/19/2017 17:26:00	489
6/19/2017 18:26:00	295
6/19/2017 19:26:00	115
6/19/2017 20:26:00	5
6/19/2017 21:26:00	0
6/19/2017 22:26:00	0
6/19/2017 23:26:00	0
6/20/2017 00:26:00	0
6/20/2017 01:26:00	0
6/20/2017 02:26:00	0
6/20/2017 03:26:00	0
6/20/2017 04:26:00	0
6/20/2017 05:26:00	20
6/20/2017 06:26:00	142
6/20/2017 07:26:00	375
6/20/2017 08:26:00	445
6/20/2017 09:26:00	679
6/20/2017 10:26:00	868
6/20/2017 11:26:00	895
6/20/2017 12:26:00	779
6/20/2017 13:26:00	144
6/20/2017 14:26:00	186
6/20/2017 15:26:00	189
6/20/2017 16:26:00	142
6/20/2017 17:26:00	176
6/20/2017 18:26:00	85
6/20/2017 19:26:00	31
6/20/2017 20:26:00	4
6/20/2017 21:26:00	0
6/20/2017 22:26:00	0
6/20/2017 23:26:00	0
6/21/2017 00:26:00	0
6/21/2017 01:26:00	0
6/21/2017 02:26:00	0
6/21/2017 03:26:00	0
6/21/2017 04:26:00	0
6/21/2017 05:26:00	19
6/21/2017 06:26:00	178
6/21/2017 07:26:00	364
6/21/2017 08:26:00	553
6/21/2017 09:26:00	720
6/21/2017 10:26:00	866
6/21/2017 11:26:00	847
6/21/2017 12:26:00	414
6/21/2017 13:26:00	222
6/21/2017 14:26:00	324
6/21/2017 15:26:00	302
6/21/2017 16:26:00	490
6/21/2017 17:26:00	466
6/21/2017 18:26:00	85
6/21/2017 19:26:00	42
6/21/2017 20:26:00	8
6/21/2017 21:26:00	0
6/21/2017 22:26:00	0
6/21/2017 23:26:00	0
6/22/2017 00:26:00	0
6/22/2017 01:26:00	0
6/22/2017 02:26:00	0
6/22/2017 03:26:00	0
6/22/2017 04:26:00	0
6/22/2017 05:26:00	24
6/22/2017 06:26:00	170
6/22/2017 07:26:00	350
6/22/2017 08:26:00	548
6/22/2017 09:26:00	731
6/22/2017 10:26:00	877
6/22/2017 11:26:00	967
6/22/2017 12:26:00	1003
6/22/2017 13:26:00	1021
6/22/2017 14:26:00	959
6/22/2017 15:26:00	838
6/22/2017 16:26:00	681
6/22/2017 17:26:00	500
6/22/2017 18:26:00	307
6/22/2017 19:26:00	122
6/22/2017 20:26:00	6
6/22/2017 21:26:00	0
6/22/2017 22:26:00	0
6/22/2017 23:26:00	0
6/23/2017 00:26:00	0
6/23/2017 01:26:00	0
6/23/2017 02:26:00	0
6/23/2017 03:26:00	0
6/23/2017 04:26:00	0
6/23/2017 05:26:00	19
6/23/2017 06:26:00	192
6/23/2017 07:26:00	392
6/23/2017 08:26:00	585
6/23/2017 09:26:00	761
6/23/2017 10:26:00	903
6/23/2017 11:26:00	1000
6/23/2017 12:26:00	1041
6/23/2017 13:26:00	1032
6/23/2017 14:26:00	963
6/23/2017 15:26:00	844
6/23/2017 16:26:00	687
6/23/2017 17:26:00	498
6/23/2017 18:26:00	303
6/23/2017 19:26:00	120
6/23/2017 20:26:00	7
6/23/2017 21:26:00	0
6/23/2017 22:26:00	0
6/23/2017 23:26:00	0
6/24/2017 00:26:00	0
6/24/2017 01:26:00	0
6/24/2017 02:26:00	0
6/24/2017 03:26:00	0
6/24/2017 04:26:00	0
6/24/2017 05:26:00	18
6/24/2017 06:26:00	191
6/24/2017 07:26:00	390
6/24/2017 08:26:00	583
6/24/2017 09:26:00	755
6/24/2017 10:26:00	896
6/24/2017 11:26:00	992
6/24/2017 12:26:00	1030
6/24/2017 13:26:00	1024
6/24/2017 14:26:00	962
6/24/2017 15:26:00	839
6/24/2017 16:26:00	681
6/24/2017 17:26:00	498
6/24/2017 18:26:00	302
6/24/2017 19:26:00	120
6/24/2017 20:26:00	7
6/24/2017 21:26:00	0
6/24/2017 22:26:00	0
6/24/2017 23:26:00	0
6/25/2017 00:26:00	0
6/25/2017 01:26:00	0
6/25/2017 02:26:00	0
6/25/2017 03:26:00	0
6/25/2017 04:26:00	0
6/25/2017 05:26:00	18
6/25/2017 06:26:00	189
6/25/2017 07:26:00	381
6/25/2017 08:26:00	575
6/25/2017 09:26:00	749
6/25/2017 10:26:00	890
6/25/2017 11:26:00	988
6/25/2017 12:26:00	1026
6/25/2017 13:26:00	1020
6/25/2017 14:26:00	951
6/25/2017 15:26:00	834
6/25/2017 16:26:00	680
6/25/2017 17:26:00	498
6/25/2017 18:26:00	306
6/25/2017 19:26:00	122
6/25/2017 20:26:00	7
6/25/2017 21:26:00	0
6/25/2017 22:26:00	0
6/25/2017 23:26:00	0
6/26/2017 00:26:00	0
6/26/2017 01:26:00	0
6/26/2017 02:26:00	0
6/26/2017 03:26:00	0
6/26/2017 04:26:00	0
6/26/2017 05:26:00	17
6/26/2017 06:26:00	189
6/26/2017 07:26:00	385
6/26/2017 08:26:00	580
6/26/2017 09:26:00	752
6/26/2017 10:26:00	892
6/26/2017 11:26:00	986
6/26/2017 12:26:00	1027
6/26/2017 13:26:00	1020
6/26/2017 14:26:00	848
6/26/2017 15:26:00	242
6/26/2017 16:26:00	328
6/26/2017 17:26:00	145
6/26/2017 18:26:00	123
6/26/2017 19:26:00	125
6/26/2017 20:26:00	6
6/26/2017 21:26:00	0
6/26/2017 22:26:00	0
6/26/2017 23:26:00	0
6/27/2017 00:26:00	0
6/27/2017 01:26:00	0
6/27/2017 02:26:00	0
6/27/2017 03:26:00	0
6/27/2017 04:26:00	0
6/27/2017 05:26:00	13
6/27/2017 06:26:00	134
6/27/2017 07:26:00	347
6/27/2017 08:26:00	492
6/27/2017 09:26:00	627
6/27/2017 10:26:00	842
6/27/2017 11:26:00	962
6/27/2017 12:26:00	597
6/27/2017 13:26:00	477
6/27/2017 14:26:00	524
6/27/2017 15:26:00	513
6/27/2017 16:26:00	732
6/27/2017 17:26:00	507
6/27/2017 18:26:00	321
6/27/2017 19:26:00	120
6/27/2017 20:26:00	8
6/27/2017 21:26:00	0
6/27/2017 22:26:00	0
6/27/2017 23:26:00	0
6/28/2017 00:26:00	0
6/28/2017 01:26:00	0
6/28/2017 02:26:00	0
6/28/2017 03:26:00	0
6/28/2017 04:26:00	0
6/28/2017 05:26:00	16
6/28/2017 06:26:00	164
6/28/2017 07:26:00	368
6/28/2017 08:26:00	574
6/28/2017 09:26:00	739
6/28/2017 10:26:00	864
6/28/2017 11:26:00	938
6/28/2017 12:26:00	421
6/28/2017 13:26:00	182
6/28/2017 14:26:00	508
6/28/2017 15:26:00	325
6/28/2017 16:26:00	402
6/28/2017 17:26:00	149
6/28/2017 18:26:00	182
6/28/2017 19:26:00	43
6/28/2017 20:26:00	7
6/28/2017 21:26:00	0
6/28/2017 22:26:00	0
6/28/2017 23:26:00	0
6/29/2017 00:26:00	0
6/29/2017 01:26:00	0
6/29/2017 02:26:00	0
6/29/2017 03:26:00	0
6/29/2017 04:26:00	0
6/29/2017 05:26:00	15
6/29/2017 06:26:00	168
6/29/2017 07:26:00	363
6/29/2017 08:26:00	554
6/29/2017 09:26:00	647
6/29/2017 10:26:00	508
6/29/2017 11:26:00	543
6/29/2017 12:26:00	1085
6/29/2017 13:26:00	1053
6/29/2017 14:26:00	852
6/29/2017 15:26:00	724
6/29/2017 16:26:00	723
6/29/2017 17:26:00	514
6/29/2017 18:26:00	304
6/29/2017 19:26:00	120
6/29/2017 20:26:00	7
6/29/2017 21:26:00	0
6/29/2017 22:26:00	0
6/29/2017 23:26:00	0
6/30/2017 00:26:00	0
6/30/2017 01:26:00	0
6/30/2017 02:26:00	0
6/30/2017 03:26:00	0
6/30/2017 04:26:00	0
6/30/2017 05:26:00	15
6/30/2017 06:26:00	178
6/30/2017 07:26:00	375
6/30/2017 08:26:00	568
6/30/2017 09:26:00	745
6/30/2017 10:26:00	888
6/30/2017 11:26:00	989
6/30/2017 12:26:00	1033
6/30/2017 13:26:00	1025
6/30/2017 14:26:00	965
6/30/2017 15:26:00	846
6/30/2017 16:26:00	687
6/30/2017 17:26:00	498
6/30/2017 18:26:00	297
6/30/2017 19:26:00	110
6/30/2017 20:26:00	9
6/30/2017 21:26:00	0
6/30/2017 22:26:00	0
6/30/2017 23:26:00	0
7/1/2017 00:26:00	0
7/1/2017 01:26:00	0
7/1/2017 02:26:00	0
7/1/2017 03:26:00	0
7/1/2017 04:26:00	0
7/1/2017 05:26:00	16
7/1/2017 06:26:00	178
7/1/2017 07:26:00	378
7/1/2017 08:26:00	578
7/1/2017 09:26:00	753
7/1/2017 10:26:00	895
7/1/2017 11:26:00	989
7/1/2017 12:26:00	1028
7/1/2017 13:26:00	1016
7/1/2017 14:26:00	951
7/1/2017 15:26:00	833
7/1/2017 16:26:00	677
7/1/2017 17:26:00	445
7/1/2017 18:26:00	298
7/1/2017 19:26:00	105
7/1/2017 20:26:00	7
7/1/2017 21:26:00	0
7/1/2017 22:26:00	0
7/1/2017 23:26:00	0
7/2/2017 00:26:00	0
7/2/2017 01:26:00	0
7/2/2017 02:26:00	0
7/2/2017 03:26:00	0
7/2/2017 04:26:00	0
7/2/2017 05:26:00	17
7/2/2017 06:26:00	84
7/2/2017 07:26:00	213
7/2/2017 08:26:00	424
7/2/2017 09:26:00	593
7/2/2017 10:26:00	787
7/2/2017 11:26:00	869
7/2/2017 12:26:00	912
7/2/2017 13:26:00	868
7/2/2017 14:26:00	239
7/2/2017 15:26:00	138
7/2/2017 16:26:00	188
7/2/2017 17:26:00	145
7/2/2017 18:26:00	75
7/2/2017 19:26:00	14
7/2/2017 20:26:00	1
7/2/2017 21:26:00	0
7/2/2017 22:26:00	0
7/2/2017 23:26:00	0
7/3/2017 00:26:00	0
7/3/2017 01:26:00	0
7/3/2017 02:26:00	0
7/3/2017 03:26:00	0
7/3/2017 04:26:00	0
7/3/2017 05:26:00	5
7/3/2017 06:26:00	148
7/3/2017 07:26:00	326
7/3/2017 08:26:00	276
7/3/2017 09:26:00	712
7/3/2017 10:26:00	780
7/3/2017 11:26:00	853
7/3/2017 12:26:00	1026
7/3/2017 13:26:00	902
7/3/2017 14:26:00	743
7/3/2017 15:26:00	410
7/3/2017 16:26:00	473
7/3/2017 17:26:00	231
7/3/2017 18:26:00	366
7/3/2017 19:26:00	138
7/3/2017 20:26:00	7
7/3/2017 21:26:00	0
7/3/2017 22:26:00	0
7/3/2017 23:26:00	0
7/4/2017 00:26:00	0
7/4/2017 01:26:00	0
7/4/2017 02:26:00	0
7/4/2017 03:26:00	0
7/4/2017 04:26:00	0
7/4/2017 05:26:00	12
7/4/2017 06:26:00	159
7/4/2017 07:26:00	353
7/4/2017 08:26:00	541
7/4/2017 09:26:00	715
7/4/2017 10:26:00	865
7/4/2017 11:26:00	979
7/4/2017 12:26:00	1051
7/4/2017 13:26:00	713
7/4/2017 14:26:00	809
7/4/2017 15:26:00	784
7/4/2017 16:26:00	594
7/4/2017 17:26:00	424
7/4/2017 18:26:00	212
7/4/2017 19:26:00	173
7/4/2017 20:26:00	19
7/4/2017 21:26:00	0
7/4/2017 22:26:00	0
7/4/2017 23:26:00	0
7/5/2017 00:26:00	0
7/5/2017 01:26:00	0
7/5/2017 02:26:00	0
7/5/2017 03:26:00	0
7/5/2017 04:26:00	0
7/5/2017 05:26:00	12
7/5/2017 06:26:00	158
7/5/2017 07:26:00	352
7/5/2017 08:26:00	539
7/5/2017 09:26:00	712
7/5/2017 10:26:00	858
7/5/2017 11:26:00	959
7/5/2017 12:26:00	934
7/5/2017 13:26:00	234
7/5/2017 14:26:00	828
7/5/2017 15:26:00	799
7/5/2017 16:26:00	501
7/5/2017 17:26:00	413
7/5/2017 18:26:00	238
7/5/2017 19:26:00	113
7/5/2017 20:26:00	5
7/5/2017 21:26:00	0
7/5/2017 22:26:00	0
7/5/2017 23:26:00	0
7/6/2017 00:26:00	0
7/6/2017 01:26:00	0
7/6/2017 02:26:00	0
7/6/2017 03:26:00	0
7/6/2017 04:26:00	0
7/6/2017 05:26:00	9
7/6/2017 06:26:00	124
7/6/2017 07:26:00	309
7/6/2017 08:26:00	537
7/6/2017 09:26:00	530
7/6/2017 10:26:00	618
7/6/2017 11:26:00	963
7/6/2017 12:26:00	557
7/6/2017 13:26:00	364
7/6/2017 14:26:00	605
7/6/2017 15:26:00	603
7/6/2017 16:26:00	538
7/6/2017 17:26:00	264
7/6/2017 18:26:00	276
7/6/2017 19:26:00	117
7/6/2017 20:26:00	8
7/6/2017 21:26:00	0
7/6/2017 22:26:00	0
7/6/2017 23:26:00	0
7/7/2017 00:26:00	0
7/7/2017 01:26:00	0
7/7/2017 02:26:00	0
7/7/2017 03:26:00	0
7/7/2017 04:26:00	0
7/7/2017 05:26:00	13
7/7/2017 06:26:00	151
7/7/2017 07:26:00	248
7/7/2017 08:26:00	422
7/7/2017 09:26:00	492
7/7/2017 10:26:00	607
7/7/2017 11:26:00	837
7/7/2017 12:26:00	400
7/7/2017 13:26:00	267
7/7/2017 14:26:00	772
7/7/2017 15:26:00	244
7/7/2017 16:26:00	457
7/7/2017 17:26:00	438
7/7/2017 18:26:00	176
7/7/2017 19:26:00	43
7/7/2017 20:26:00	2
7/7/2017 21:26:00	0
7/7/2017 22:26:00	0
7/7/2017 23:26:00	0
7/8/2017 00:26:00	0
7/8/2017 01:26:00	0
7/8/2017 02:26:00	0
7/8/2017 03:26:00	0
7/8/2017 04:26:00	0
7/8/2017 05:26:00	9
7/8/2017 06:26:00	145
7/8/2017 07:26:00	333
7/8/2017 08:26:00	524
7/8/2017 09:26:00	696
7/8/2017 10:26:00	840
7/8/2017 11:26:00	945
7/8/2017 12:26:00	987
7/8/2017 13:26:00	999
7/8/2017 14:26:00	716
7/8/2017 15:26:00	750
7/8/2017 16:26:00	667
7/8/2017 17:26:00	395
7/8/2017 18:26:00	245
7/8/2017 19:26:00	84
7/8/2017 20:26:00	7
7/8/2017 21:26:00	0
7/8/2017 22:26:00	0
7/8/2017 23:26:00	0
7/9/2017 00:26:00	0
7/9/2017 01:26:00	0
7/9/2017 02:26:00	0
7/9/2017 03:26:00	0
7/9/2017 04:26:00	0
7/9/2017 05:26:00	9
7/9/2017 06:26:00	82
7/9/2017 07:26:00	342
7/9/2017 08:26:00	552
7/9/2017 09:26:00	658
7/9/2017 10:26:00	838
7/9/2017 11:26:00	937
7/9/2017 12:26:00	999
7/9/2017 13:26:00	943
7/9/2017 14:26:00	638
7/9/2017 15:26:00	409
7/9/2017 16:26:00	299
7/9/2017 17:26:00	317
7/9/2017 18:26:00	247
7/9/2017 19:26:00	87
7/9/2017 20:26:00	3
7/9/2017 21:26:00	0
7/9/2017 22:26:00	0
7/9/2017 23:26:00	0
7/10/2017 00:26:00	0
7/10/2017 01:26:00	0
7/10/2017 02:26:00	0
7/10/2017 03:26:00	0
7/10/2017 04:26:00	0
7/10/2017 05:26:00	5
7/10/2017 06:26:00	67
7/10/2017 07:26:00	339
7/10/2017 08:26:00	408
7/10/2017 10:26:00	602
7/10/2017 11:26:00	806
7/10/2017 12:26:00	329
7/10/2017 13:26:00	499
7/10/2017 14:26:00	377
7/10/2017 15:26:00	743
7/10/2017 16:26:00	437
7/10/2017 17:26:00	284
7/10/2017 18:26:00	277
7/10/2017 19:26:00	102
7/10/2017 20:26:00	4
7/10/2017 21:26:00	0
7/10/2017 22:26:00	0
7/10/2017 23:26:00	0
7/11/2017 00:26:00	0
7/11/2017 01:26:00	0
7/11/2017 02:26:00	0
7/11/2017 03:26:00	0
7/11/2017 04:26:00	0
7/11/2017 05:26:00	7
7/11/2017 06:26:00	139
7/11/2017 07:26:00	328
7/11/2017 08:26:00	506
7/11/2017 09:26:00	724
7/11/2017 10:26:00	696
7/11/2017 11:26:00	630
7/11/2017 12:26:00	587
7/11/2017 13:26:00	916
7/11/2017 14:26:00	836
7/11/2017 15:26:00	311
7/11/2017 16:26:00	325
7/11/2017 17:26:00	101
7/11/2017 18:26:00	44
7/11/2017 19:26:00	32
7/11/2017 20:26:00	7
7/11/2017 21:26:00	0
7/11/2017 22:26:00	0
7/11/2017 23:26:00	0
7/12/2017 00:26:00	0
7/12/2017 01:26:00	0
7/12/2017 02:26:00	0
7/12/2017 03:26:00	0
7/12/2017 04:26:00	0
7/12/2017 05:26:00	8
7/12/2017 06:26:00	139
7/12/2017 07:26:00	235
7/12/2017 08:26:00	449
7/12/2017 09:26:00	759
7/12/2017 10:26:00	753
7/12/2017 11:26:00	743
7/12/2017 12:26:00	735
7/12/2017 13:26:00	1008
7/12/2017 14:26:00	850
7/12/2017 15:26:00	808
7/12/2017 16:26:00	671
7/12/2017 17:26:00	312
7/12/2017 18:26:00	112
7/12/2017 19:26:00	50
7/12/2017 20:26:00	4
7/12/2017 21:26:00	0
7/12/2017 22:26:00	0
7/12/2017 23:26:00	0
7/13/2017 00:26:00	0
7/13/2017 01:26:00	0
7/13/2017 02:26:00	0
7/13/2017 03:26:00	0
7/13/2017 04:26:00	0
7/13/2017 05:26:00	7
7/13/2017 06:26:00	135
7/13/2017 07:26:00	319
7/13/2017 08:26:00	513
7/13/2017 09:26:00	686
7/13/2017 10:26:00	829
7/13/2017 11:26:00	941
7/13/2017 12:26:00	837
7/13/2017 13:26:00	522
7/13/2017 14:26:00	758
7/13/2017 15:26:00	601
7/13/2017 16:26:00	434
