DateTime	SolarRadiation
5/17/2017 17:26:00	126.00
5/17/2017 18:26:00	141.00
5/17/2017 19:26:00	76.00
5/17/2017 20:26:00	1.00
5/17/2017 21:26:00	0.00
5/17/2017 22:26:00	0.00
5/17/2017 23:26:00	0.00
5/18/2017 00:26:00	0.00
5/18/2017 01:26:00	0.00
5/18/2017 02:26:00	0.00
5/18/2017 03:26:00	0.00
5/18/2017 04:26:00	0.00
5/18/2017 05:26:00	1.00
5/18/2017 06:26:00	18.00
5/18/2017 07:26:00	66.00
5/18/2017 08:26:00	88.00
5/18/2017 09:26:00	149.00
5/18/2017 10:26:00	199.00
5/18/2017 11:26:00	252.00
5/18/2017 12:26:00	246.00
5/18/2017 13:26:00	304.00
5/18/2017 14:26:00	278.00
5/18/2017 15:26:00	268.00
5/18/2017 16:26:00	113.00
5/18/2017 17:26:00	62.00
5/18/2017 18:26:00	22.00
5/18/2017 19:26:00	6.00
5/18/2017 20:26:00	0.00
5/18/2017 21:26:00	0.00
5/18/2017 22:26:00	0.00
5/18/2017 23:26:00	0.00
5/19/2017 00:26:00	0.00
5/19/2017 01:26:00	0.00
5/19/2017 02:26:00	0.00
5/19/2017 03:26:00	0.00
5/19/2017 04:26:00	0.00
5/19/2017 05:26:00	2.00
5/19/2017 06:26:00	48.00
5/19/2017 07:26:00	87.00
5/19/2017 08:26:00	121.00
5/19/2017 09:26:00	148.00
5/19/2017 10:26:00	275.00
5/19/2017 11:26:00	352.00
5/19/2017 12:26:00	369.00
5/19/2017 13:26:00	260.00
5/19/2017 14:26:00	384.00
5/19/2017 15:26:00	419.00
5/19/2017 16:26:00	386.00
5/19/2017 17:26:00	202.00
5/19/2017 18:26:00	142.00
5/19/2017 19:26:00	52.00
5/19/2017 20:26:00	1.00
5/19/2017 21:26:00	0.00
5/19/2017 22:26:00	0.00
5/19/2017 23:26:00	0.00
5/20/2017 00:26:00	0.00
5/20/2017 01:26:00	0.00
5/20/2017 02:26:00	0.00
5/20/2017 03:26:00	0.00
5/20/2017 04:26:00	0.00
5/20/2017 05:26:00	6.00
5/20/2017 06:26:00	83.00
5/20/2017 07:26:00	391.00
5/20/2017 08:26:00	589.00
5/20/2017 09:26:00	775.00
5/20/2017 10:26:00	914.00
5/20/2017 11:26:00	807.00
5/20/2017 12:26:00	639.00
5/20/2017 13:26:00	383.00
5/20/2017 14:26:00	705.00
5/20/2017 15:26:00	495.00
5/20/2017 16:26:00	549.00
5/20/2017 17:26:00	300.00
5/20/2017 18:26:00	214.00
5/20/2017 19:26:00	69.00
5/20/2017 20:26:00	1.00
5/20/2017 21:26:00	0.00
5/20/2017 22:26:00	0.00
5/20/2017 23:26:00	0.00
5/21/2017 00:26:00	0.00
5/21/2017 01:26:00	0.00
5/21/2017 02:26:00	0.00
5/21/2017 03:26:00	0.00
5/21/2017 04:26:00	0.00
5/21/2017 05:26:00	22.00
5/21/2017 06:26:00	92.00
5/21/2017 07:26:00	296.00
5/21/2017 08:26:00	555.00
5/21/2017 09:26:00	514.00
5/21/2017 10:26:00	732.00
5/21/2017 11:26:00	644.00
5/21/2017 12:26:00	870.00
5/21/2017 13:26:00	815.00
5/21/2017 14:26:00	461.00
5/21/2017 15:26:00	371.00
5/21/2017 16:26:00	174.00
5/21/2017 17:26:00	448.00
5/21/2017 18:26:00	46.00
5/21/2017 19:26:00	18.00
5/21/2017 20:26:00	2.00
5/21/2017 21:26:00	0.00
5/21/2017 22:26:00	0.00
5/21/2017 23:26:00	0.00
5/22/2017 00:26:00	0.00
5/22/2017 01:26:00	0.00
5/22/2017 02:26:00	0.00
5/22/2017 03:26:00	0.00
5/22/2017 04:26:00	0.00
5/22/2017 05:26:00	11.00
5/22/2017 06:26:00	189.00
5/22/2017 07:26:00	376.00
5/22/2017 08:26:00	574.00
5/22/2017 09:26:00	759.00
5/22/2017 10:26:00	916.00
5/22/2017 11:26:00	694.00
5/22/2017 12:26:00	930.00
5/22/2017 13:26:00	940.00
5/22/2017 14:26:00	428.00
5/22/2017 15:26:00	411.00
5/22/2017 16:26:00	274.00
5/22/2017 17:26:00	99.00
5/22/2017 18:26:00	36.00
5/22/2017 19:26:00	6.00
5/22/2017 20:26:00	0.00
5/22/2017 21:26:00	0.00
5/22/2017 22:26:00	0.00
5/22/2017 23:26:00	0.00
5/23/2017 00:26:00	0.00
5/23/2017 01:26:00	0.00
5/23/2017 02:26:00	0.00
5/23/2017 03:26:00	0.00
5/23/2017 04:26:00	0.00
5/23/2017 05:26:00	14.00
5/23/2017 06:26:00	190.00
5/23/2017 07:26:00	378.00
5/23/2017 08:26:00	580.00
5/23/2017 09:26:00	761.00
5/23/2017 10:26:00	908.00
5/23/2017 11:26:00	1003.00
5/23/2017 12:26:00	1038.00
5/23/2017 13:26:00	1025.00
5/23/2017 14:26:00	917.00
5/23/2017 15:26:00	830.00
5/23/2017 16:26:00	615.00
5/23/2017 17:26:00	472.00
5/23/2017 18:26:00	262.00
5/23/2017 19:26:00	86.00
5/23/2017 20:26:00	2.00
5/23/2017 21:26:00	0.00
5/23/2017 22:26:00	0.00
5/23/2017 23:26:00	0.00
5/24/2017 00:26:00	0.00
5/24/2017 01:26:00	0.00
5/24/2017 02:26:00	0.00
5/24/2017 03:26:00	0.00
5/24/2017 04:26:00	0.00
5/24/2017 05:26:00	12.00
5/24/2017 06:26:00	176.00
5/24/2017 07:26:00	375.00
5/24/2017 08:26:00	574.00
5/24/2017 09:26:00	751.00
5/24/2017 10:26:00	895.00
5/24/2017 11:26:00	995.00
5/24/2017 12:26:00	802.00
5/24/2017 13:26:00	528.00
5/24/2017 14:26:00	482.00
5/24/2017 15:26:00	472.00
5/24/2017 16:26:00	280.00
5/24/2017 17:26:00	223.00
5/24/2017 18:26:00	101.00
5/24/2017 19:26:00	11.00
5/24/2017 20:26:00	1.00
5/24/2017 21:26:00	0.00
5/24/2017 22:26:00	0.00
5/24/2017 23:26:00	0.00
5/25/2017 00:26:00	0.00
5/25/2017 01:26:00	0.00
5/25/2017 02:26:00	0.00
5/25/2017 03:26:00	0.00
5/25/2017 04:26:00	0.00
5/25/2017 05:26:00	4.00
5/25/2017 06:26:00	70.00
5/25/2017 07:26:00	202.00
5/25/2017 08:26:00	447.00
5/25/2017 09:26:00	599.00
5/25/2017 10:26:00	660.00
5/25/2017 11:26:00	271.00
5/25/2017 12:26:00	250.00
5/25/2017 13:26:00	618.00
5/25/2017 14:26:00	387.00
5/25/2017 15:26:00	207.00
5/25/2017 16:26:00	502.00
5/25/2017 17:26:00	460.00
5/25/2017 18:26:00	118.00
5/25/2017 19:26:00	64.00
5/25/2017 20:26:00	2.00
5/25/2017 21:26:00	0.00
5/25/2017 22:26:00	0.00
5/25/2017 23:26:00	0.00
5/26/2017 00:26:00	0.00
5/26/2017 01:26:00	0.00
5/26/2017 02:26:00	0.00
5/26/2017 03:26:00	0.00
5/26/2017 04:26:00	0.00
5/26/2017 05:26:00	12.00
5/26/2017 06:26:00	55.00
5/26/2017 07:26:00	318.00
5/26/2017 08:26:00	413.00
5/26/2017 09:26:00	696.00
5/26/2017 10:26:00	887.00
5/26/2017 11:26:00	1067.00
5/26/2017 12:26:00	587.00
5/26/2017 13:26:00	511.00
5/26/2017 14:26:00	800.00
5/26/2017 15:26:00	478.00
5/26/2017 16:26:00	355.00
5/26/2017 17:26:00	191.00
5/26/2017 18:26:00	130.00
5/26/2017 19:26:00	59.00
5/26/2017 20:26:00	1.00
5/26/2017 21:26:00	0.00
5/26/2017 22:26:00	0.00
5/26/2017 23:26:00	0.00
5/27/2017 00:26:00	0.00
5/27/2017 01:26:00	0.00
5/27/2017 02:26:00	0.00
5/27/2017 03:26:00	0.00
5/27/2017 04:26:00	0.00
5/27/2017 05:26:00	7.00
5/27/2017 06:26:00	173.00
5/27/2017 07:26:00	398.00
5/27/2017 08:26:00	582.00
5/27/2017 09:26:00	742.00
5/27/2017 10:26:00	778.00
5/27/2017 11:26:00	887.00
5/27/2017 12:26:00	1000.00
5/27/2017 13:26:00	1101.00
5/27/2017 14:26:00	677.00
5/27/2017 15:26:00	923.00
5/27/2017 16:26:00	647.00
5/27/2017 17:26:00	248.00
5/27/2017 18:26:00	280.00
5/27/2017 19:26:00	72.00
5/27/2017 20:26:00	2.00
5/27/2017 21:26:00	0.00
5/27/2017 22:26:00	0.00
5/27/2017 23:26:00	0.00
5/28/2017 00:26:00	0.00
5/28/2017 01:26:00	0.00
5/28/2017 02:26:00	0.00
5/28/2017 03:26:00	0.00
5/28/2017 04:26:00	0.00
5/28/2017 05:26:00	15.00
5/28/2017 06:26:00	178.00
5/28/2017 07:26:00	382.00
5/28/2017 08:26:00	579.00
5/28/2017 09:26:00	759.00
5/28/2017 10:26:00	912.00
5/28/2017 11:26:00	1011.00
5/28/2017 12:26:00	1054.00
5/28/2017 13:26:00	1042.00
5/28/2017 14:26:00	970.00
5/28/2017 15:26:00	856.00
5/28/2017 16:26:00	672.00
5/28/2017 17:26:00	324.00
5/28/2017 18:26:00	226.00
5/28/2017 19:26:00	95.00
5/28/2017 20:26:00	2.00
5/28/2017 21:26:00	0.00
5/28/2017 22:26:00	0.00
5/28/2017 23:26:00	0.00
5/29/2017 00:26:00	0.00
5/29/2017 01:26:00	0.00
5/29/2017 02:26:00	0.00
5/29/2017 03:26:00	0.00
5/29/2017 04:26:00	0.00
5/29/2017 05:26:00	16.00
5/29/2017 06:26:00	179.00
5/29/2017 07:26:00	374.00
5/29/2017 08:26:00	571.00
5/29/2017 09:26:00	749.00
5/29/2017 10:26:00	895.00
5/29/2017 11:26:00	1004.00
5/29/2017 12:26:00	1123.00
5/29/2017 13:26:00	1088.00
5/29/2017 14:26:00	459.00
5/29/2017 15:26:00	600.00
5/29/2017 16:26:00	523.00
5/29/2017 17:26:00	482.00
5/29/2017 18:26:00	221.00
5/29/2017 19:26:00	85.00
5/29/2017 20:26:00	2.00
5/29/2017 21:26:00	0.00
5/29/2017 22:26:00	0.00
5/29/2017 23:26:00	0.00
5/30/2017 00:26:00	0.00
5/30/2017 01:26:00	0.00
5/30/2017 02:26:00	0.00
5/30/2017 03:26:00	0.00
5/30/2017 04:26:00	0.00
5/30/2017 05:26:00	17.00
5/30/2017 06:26:00	174.00
5/30/2017 07:26:00	374.00
5/30/2017 08:26:00	570.00
5/30/2017 09:26:00	747.00
5/30/2017 10:26:00	890.00
5/30/2017 11:26:00	924.00
5/30/2017 12:26:00	543.00
5/30/2017 13:26:00	1037.00
5/30/2017 14:26:00	931.00
5/30/2017 15:26:00	505.00
5/30/2017 16:26:00	154.00
5/30/2017 17:26:00	231.00
5/30/2017 18:26:00	260.00
5/30/2017 19:26:00	59.00
5/30/2017 20:26:00	2.00
5/30/2017 21:26:00	0.00
5/30/2017 22:26:00	0.00
5/30/2017 23:26:00	0.00
5/31/2017 00:26:00	0.00
5/31/2017 01:26:00	0.00
5/31/2017 02:26:00	0.00
5/31/2017 03:26:00	0.00
5/31/2017 04:26:00	0.00
5/31/2017 05:26:00	17.00
5/31/2017 06:26:00	178.00
5/31/2017 07:26:00	374.00
5/31/2017 08:26:00	570.00
5/31/2017 09:26:00	747.00
5/31/2017 10:26:00	905.00
5/31/2017 11:26:00	957.00
5/31/2017 12:26:00	851.00
5/31/2017 13:26:00	1050.00
5/31/2017 14:26:00	617.00
5/31/2017 15:26:00	515.00
5/31/2017 16:26:00	347.00
5/31/2017 17:26:00	342.00
5/31/2017 18:26:00	283.00
5/31/2017 19:26:00	142.00
5/31/2017 20:26:00	5.00
5/31/2017 21:26:00	0.00
5/31/2017 22:26:00	0.00
5/31/2017 23:26:00	0.00
6/1/2017 00:26:00	0.00
6/1/2017 01:26:00	0.00
6/1/2017 02:26:00	0.00
6/1/2017 03:26:00	0.00
6/1/2017 04:26:00	0.00
6/1/2017 05:26:00	14.00
6/1/2017 06:26:00	168.00
6/1/2017 07:26:00	374.00
6/1/2017 08:26:00	576.00
6/1/2017 09:26:00	584.00
6/1/2017 10:26:00	501.00
6/1/2017 11:26:00	792.00
6/1/2017 12:26:00	961.00
6/1/2017 13:26:00	1034.00
6/1/2017 14:26:00	875.00
6/1/2017 15:26:00	688.00
6/1/2017 16:26:00	536.00
6/1/2017 17:26:00	256.00
6/1/2017 18:26:00	132.00
6/1/2017 19:26:00	85.00
6/1/2017 20:26:00	2.00
6/1/2017 21:26:00	0.00
6/1/2017 22:26:00	0.00
6/1/2017 23:26:00	0.00
6/2/2017 00:26:00	0.00
6/2/2017 01:26:00	0.00
6/2/2017 02:26:00	0.00
6/2/2017 03:26:00	0.00
6/2/2017 04:26:00	0.00
6/2/2017 05:26:00	12.00
6/2/2017 06:26:00	154.00
6/2/2017 07:26:00	367.00
6/2/2017 08:26:00	567.00
6/2/2017 09:26:00	748.00
6/2/2017 10:26:00	903.00
6/2/2017 11:26:00	1007.00
6/2/2017 12:26:00	1043.00
6/2/2017 13:26:00	975.00
6/2/2017 14:26:00	920.00
6/2/2017 15:26:00	830.00
6/2/2017 16:26:00	666.00
6/2/2017 17:26:00	474.00
6/2/2017 18:26:00	274.00
6/2/2017 19:26:00	93.00
6/2/2017 20:26:00	3.00
6/2/2017 21:26:00	0.00
6/2/2017 22:26:00	0.00
6/2/2017 23:26:00	0.00
6/3/2017 00:26:00	0.00
6/3/2017 01:26:00	0.00
6/3/2017 02:26:00	0.00
6/3/2017 03:26:00	0.00
6/3/2017 04:26:00	0.00
6/3/2017 05:26:00	18.00
6/3/2017 06:26:00	184.00
6/3/2017 07:26:00	380.00
6/3/2017 08:26:00	576.00
6/3/2017 09:26:00	755.00
6/3/2017 10:26:00	896.00
6/3/2017 11:26:00	990.00
6/3/2017 12:26:00	1029.00
6/3/2017 13:26:00	1014.00
6/3/2017 14:26:00	947.00
6/3/2017 15:26:00	827.00
6/3/2017 16:26:00	661.00
6/3/2017 17:26:00	448.00
6/3/2017 18:26:00	262.00
6/3/2017 19:26:00	97.00
6/3/2017 20:26:00	2.00
6/3/2017 21:26:00	0.00
6/3/2017 22:26:00	0.00
6/3/2017 23:26:00	0.00
6/4/2017 00:26:00	0.00
6/4/2017 01:26:00	0.00
6/4/2017 02:26:00	0.00
6/4/2017 03:26:00	0.00
6/4/2017 04:26:00	0.00
6/4/2017 05:26:00	17.00
6/4/2017 06:26:00	167.00
6/4/2017 07:26:00	373.00
6/4/2017 08:26:00	572.00
6/4/2017 09:26:00	745.00
6/4/2017 10:26:00	885.00
6/4/2017 11:26:00	984.00
6/4/2017 12:26:00	993.00
6/4/2017 13:26:00	324.00
6/4/2017 14:26:00	498.00
6/4/2017 15:26:00	428.00
6/4/2017 16:26:00	818.00
6/4/2017 17:26:00	386.00
6/4/2017 18:26:00	205.00
6/4/2017 19:26:00	51.00
6/4/2017 20:26:00	2.00
6/4/2017 21:26:00	0.00
6/4/2017 22:26:00	0.00
6/4/2017 23:26:00	0.00
6/5/2017 00:26:00	0.00
6/5/2017 01:26:00	0.00
6/5/2017 02:26:00	0.00
6/5/2017 03:26:00	0.00
6/5/2017 04:26:00	0.00
6/5/2017 05:26:00	18.00
6/5/2017 06:26:00	174.00
6/5/2017 07:26:00	370.00
6/5/2017 08:26:00	562.00
6/5/2017 09:26:00	733.00
6/5/2017 10:26:00	876.00
6/5/2017 11:26:00	973.00
6/5/2017 12:26:00	975.00
6/5/2017 13:26:00	990.00
6/5/2017 14:26:00	952.00
6/5/2017 15:26:00	604.00
6/5/2017 16:26:00	189.00
6/5/2017 17:26:00	169.00
6/5/2017 18:26:00	64.00
6/5/2017 19:26:00	34.00
6/5/2017 20:26:00	2.00
6/5/2017 21:26:00	0.00
6/5/2017 22:26:00	0.00
6/5/2017 23:26:00	0.00
6/6/2017 00:26:00	0.00
6/6/2017 01:26:00	0.00
6/6/2017 02:26:00	0.00
6/6/2017 03:26:00	0.00
6/6/2017 04:26:00	0.00
6/6/2017 05:26:00	19.00
6/6/2017 06:26:00	175.00
6/6/2017 07:26:00	360.00
6/6/2017 08:26:00	559.00
6/6/2017 09:26:00	737.00
6/6/2017 10:26:00	883.00
6/6/2017 11:26:00	898.00
6/6/2017 12:26:00	164.00
6/6/2017 13:26:00	643.00
6/6/2017 14:26:00	763.00
6/6/2017 15:26:00	159.00
6/6/2017 16:26:00	737.00
6/6/2017 17:26:00	410.00
6/6/2017 18:26:00	239.00
6/6/2017 19:26:00	41.00
6/6/2017 20:26:00	5.00
6/6/2017 21:26:00	0.00
6/6/2017 22:26:00	0.00
6/6/2017 23:26:00	0.00
6/7/2017 00:26:00	0.00
6/7/2017 01:26:00	0.00
6/7/2017 02:26:00	0.00
6/7/2017 03:26:00	0.00
6/7/2017 04:26:00	0.00
6/7/2017 05:26:00	19.00
6/7/2017 06:26:00	173.00
6/7/2017 07:26:00	364.00
6/7/2017 08:26:00	558.00
6/7/2017 09:26:00	733.00
6/7/2017 10:26:00	880.00
6/7/2017 11:26:00	408.00
6/7/2017 12:26:00	141.00
6/7/2017 13:26:00	166.00
6/7/2017 14:26:00	227.00
6/7/2017 15:26:00	590.00
6/7/2017 16:26:00	538.00
6/7/2017 17:26:00	325.00
6/7/2017 18:26:00	167.00
6/7/2017 19:26:00	21.00
6/7/2017 20:26:00	6.00
6/7/2017 21:26:00	0.00
6/7/2017 22:26:00	0.00
6/7/2017 23:26:00	0.00
6/8/2017 00:26:00	0.00
6/8/2017 01:26:00	0.00
6/8/2017 02:26:00	0.00
6/8/2017 03:26:00	0.00
6/8/2017 04:26:00	0.00
6/8/2017 05:26:00	18.00
6/8/2017 06:26:00	178.00
6/8/2017 07:26:00	373.00
6/8/2017 08:26:00	568.00
6/8/2017 09:26:00	745.00
6/8/2017 10:26:00	891.00
6/8/2017 11:26:00	990.00
6/8/2017 12:26:00	1041.00
6/8/2017 13:26:00	883.00
6/8/2017 14:26:00	686.00
6/8/2017 15:26:00	434.00
6/8/2017 16:26:00	539.00
6/8/2017 17:26:00	450.00
6/8/2017 18:26:00	233.00
6/8/2017 19:26:00	99.00
6/8/2017 20:26:00	6.00
6/8/2017 21:26:00	0.00
6/8/2017 22:26:00	0.00
6/8/2017 23:26:00	0.00
6/9/2017 00:26:00	0.00
6/9/2017 01:26:00	0.00
6/9/2017 02:26:00	0.00
6/9/2017 03:26:00	0.00
6/9/2017 04:26:00	0.00
6/9/2017 05:26:00	18.00
6/9/2017 06:26:00	155.00
6/9/2017 07:26:00	284.00
6/9/2017 08:26:00	583.00
6/9/2017 09:26:00	758.00
6/9/2017 10:26:00	907.00
6/9/2017 11:26:00	1005.00
6/9/2017 12:26:00	1040.00
6/9/2017 13:26:00	1022.00
6/9/2017 14:26:00	958.00
6/9/2017 15:26:00	817.00
6/9/2017 16:26:00	654.00
6/9/2017 17:26:00	457.00
6/9/2017 18:26:00	284.00
6/9/2017 19:26:00	97.00
6/9/2017 20:26:00	4.00
6/9/2017 21:26:00	0.00
6/9/2017 22:26:00	0.00
6/9/2017 23:26:00	0.00
6/10/2017 00:26:00	0.00
6/10/2017 01:26:00	0.00
6/10/2017 02:26:00	0.00
6/10/2017 03:26:00	0.00
6/10/2017 04:26:00	0.00
6/10/2017 05:26:00	20.00
6/10/2017 06:26:00	189.00
6/10/2017 07:26:00	390.00
6/10/2017 08:26:00	583.00
6/10/2017 09:26:00	760.00
6/10/2017 10:26:00	902.00
6/10/2017 11:26:00	996.00
6/10/2017 12:26:00	1033.00
6/10/2017 13:26:00	1019.00
6/10/2017 14:26:00	954.00
6/10/2017 15:26:00	646.00
6/10/2017 16:26:00	531.00
6/10/2017 17:26:00	548.00
6/10/2017 18:26:00	121.00
6/10/2017 19:26:00	20.00
6/10/2017 20:26:00	4.00
6/10/2017 21:26:00	0.00
6/10/2017 22:26:00	0.00
6/10/2017 23:26:00	0.00
6/11/2017 00:26:00	0.00
6/11/2017 01:26:00	0.00
6/11/2017 02:26:00	0.00
6/11/2017 03:26:00	0.00
6/11/2017 04:26:00	0.00
6/11/2017 05:26:00	20.00
6/11/2017 06:26:00	188.00
6/11/2017 07:26:00	383.00
6/11/2017 08:26:00	573.00
6/11/2017 09:26:00	747.00
6/11/2017 10:26:00	855.00
6/11/2017 11:26:00	979.00
6/11/2017 12:26:00	924.00
6/11/2017 13:26:00	838.00
6/11/2017 14:26:00	714.00
6/11/2017 15:26:00	633.00
6/11/2017 16:26:00	568.00
6/11/2017 17:26:00	537.00
6/11/2017 18:26:00	296.00
6/11/2017 19:26:00	103.00
6/11/2017 20:26:00	3.00
6/11/2017 21:26:00	0.00
6/11/2017 22:26:00	0.00
6/11/2017 23:26:00	0.00
6/12/2017 00:26:00	0.00
6/12/2017 01:26:00	0.00
6/12/2017 02:26:00	0.00
6/12/2017 03:26:00	0.00
6/12/2017 04:26:00	0.00
6/12/2017 05:26:00	20.00
6/12/2017 06:26:00	185.00
6/12/2017 07:26:00	387.00
6/12/2017 08:26:00	585.00
6/12/2017 09:26:00	744.00
6/12/2017 10:26:00	910.00
6/12/2017 11:26:00	868.00
6/12/2017 12:26:00	889.00
6/12/2017 13:26:00	755.00
6/12/2017 14:26:00	421.00
6/12/2017 15:26:00	232.00
6/12/2017 16:26:00	132.00
6/12/2017 17:26:00	460.00
6/12/2017 18:26:00	308.00
6/12/2017 19:26:00	122.00
6/12/2017 20:26:00	6.00
6/12/2017 21:26:00	0.00
6/12/2017 22:26:00	0.00
6/12/2017 23:26:00	0.00
6/13/2017 00:26:00	0.00
6/13/2017 01:26:00	0.00
6/13/2017 02:26:00	0.00
6/13/2017 03:26:00	0.00
6/13/2017 04:26:00	0.00
6/13/2017 05:26:00	23.00
6/13/2017 06:26:00	78.00
6/13/2017 07:26:00	175.00
6/13/2017 08:26:00	183.00
6/13/2017 09:26:00	571.00
6/13/2017 10:26:00	575.00
6/13/2017 11:26:00	386.00
6/13/2017 12:26:00	191.00
6/13/2017 13:26:00	177.00
6/13/2017 14:26:00	255.00
6/13/2017 15:26:00	308.00
6/13/2017 16:26:00	518.00
6/13/2017 17:26:00	394.00
6/13/2017 18:26:00	160.00
6/13/2017 19:26:00	58.00
6/13/2017 20:26:00	6.00
6/13/2017 21:26:00	0.00
6/13/2017 22:26:00	0.00
6/13/2017 23:26:00	0.00
6/14/2017 00:26:00	0.00
6/14/2017 01:26:00	0.00
6/14/2017 02:26:00	0.00
6/14/2017 03:26:00	0.00
6/14/2017 04:26:00	0.00
6/14/2017 05:26:00	20.00
6/14/2017 06:26:00	190.00
6/14/2017 07:26:00	388.00
6/14/2017 08:26:00	580.00
6/14/2017 09:26:00	756.00
6/14/2017 10:26:00	897.00
6/14/2017 11:26:00	993.00
6/14/2017 12:26:00	1049.00
6/14/2017 13:26:00	1058.00
6/14/2017 14:26:00	954.00
6/14/2017 15:26:00	888.00
6/14/2017 16:26:00	599.00
6/14/2017 17:26:00	249.00
6/14/2017 18:26:00	268.00
6/14/2017 19:26:00	112.00
6/14/2017 20:26:00	4.00
6/14/2017 21:26:00	0.00
6/14/2017 22:26:00	0.00
6/14/2017 23:26:00	0.00
6/15/2017 00:26:00	0.00
6/15/2017 01:26:00	0.00
6/15/2017 02:26:00	0.00
6/15/2017 03:26:00	0.00
6/15/2017 04:26:00	0.00
6/15/2017 05:26:00	20.00
6/15/2017 06:26:00	194.00
6/15/2017 07:26:00	394.00
6/15/2017 08:26:00	587.00
6/15/2017 09:26:00	790.00
6/15/2017 10:26:00	901.00
6/15/2017 11:26:00	973.00
6/15/2017 12:26:00	1002.00
6/15/2017 13:26:00	884.00
6/15/2017 14:26:00	398.00
6/15/2017 15:26:00	623.00
6/15/2017 16:26:00	437.00
6/15/2017 17:26:00	411.00
6/15/2017 18:26:00	182.00
6/15/2017 19:26:00	53.00
6/15/2017 20:26:00	4.00
6/15/2017 21:26:00	0.00
6/15/2017 22:26:00	0.00
6/15/2017 23:26:00	0.00
6/16/2017 00:26:00	0.00
6/16/2017 01:26:00	0.00
6/16/2017 02:26:00	0.00
6/16/2017 03:26:00	0.00
6/16/2017 04:26:00	0.00
6/16/2017 05:26:00	17.00
6/16/2017 06:26:00	137.00
6/16/2017 07:26:00	388.00
6/16/2017 08:26:00	455.00
6/16/2017 09:26:00	674.00
6/16/2017 10:26:00	845.00
6/16/2017 11:26:00	900.00
6/16/2017 12:26:00	865.00
6/16/2017 13:26:00	477.00
6/16/2017 14:26:00	486.00
6/16/2017 15:26:00	606.00
6/16/2017 16:26:00	627.00
6/16/2017 17:26:00	479.00
6/16/2017 18:26:00	277.00
6/16/2017 19:26:00	101.00
6/16/2017 20:26:00	6.00
6/16/2017 21:26:00	0.00
6/16/2017 22:26:00	0.00
6/16/2017 23:26:00	0.00
6/17/2017 00:26:00	0.00
6/17/2017 01:26:00	0.00
6/17/2017 02:26:00	0.00
6/17/2017 03:26:00	0.00
6/17/2017 04:26:00	0.00
6/17/2017 05:26:00	16.00
6/17/2017 06:26:00	140.00
6/17/2017 07:26:00	239.00
6/17/2017 08:26:00	257.00
6/17/2017 09:26:00	576.00
6/17/2017 10:26:00	485.00
6/17/2017 11:26:00	896.00
6/17/2017 12:26:00	747.00
6/17/2017 13:26:00	724.00
6/17/2017 14:26:00	939.00
6/17/2017 15:26:00	845.00
6/17/2017 16:26:00	673.00
6/17/2017 17:26:00	434.00
6/17/2017 18:26:00	257.00
6/17/2017 19:26:00	101.00
6/17/2017 20:26:00	9.00
6/17/2017 21:26:00	0.00
6/17/2017 22:26:00	0.00
6/17/2017 23:26:00	0.00
6/18/2017 00:26:00	0.00
6/18/2017 01:26:00	0.00
6/18/2017 02:26:00	0.00
6/18/2017 03:26:00	0.00
6/18/2017 04:26:00	0.00
6/18/2017 05:26:00	20.00
6/18/2017 06:26:00	186.00
6/18/2017 07:26:00	380.00
6/18/2017 08:26:00	570.00
6/18/2017 09:26:00	746.00
6/18/2017 10:26:00	890.00
6/18/2017 11:26:00	986.00
6/18/2017 12:26:00	1027.00
6/18/2017 13:26:00	1012.00
6/18/2017 14:26:00	945.00
6/18/2017 15:26:00	828.00
6/18/2017 16:26:00	671.00
6/18/2017 17:26:00	490.00
6/18/2017 18:26:00	296.00
6/18/2017 19:26:00	114.00
6/18/2017 20:26:00	6.00
6/18/2017 21:26:00	0.00
6/18/2017 22:26:00	0.00
6/18/2017 23:26:00	0.00
6/19/2017 00:26:00	0.00
6/19/2017 01:26:00	0.00
6/19/2017 02:26:00	0.00
6/19/2017 03:26:00	0.00
6/19/2017 04:26:00	0.00
6/19/2017 05:26:00	20.00
6/19/2017 06:26:00	190.00
6/19/2017 07:26:00	379.00
6/19/2017 08:26:00	519.00
6/19/2017 09:26:00	689.00
6/19/2017 10:26:00	821.00
6/19/2017 11:26:00	986.00
6/19/2017 12:26:00	1003.00
6/19/2017 13:26:00	1004.00
6/19/2017 14:26:00	957.00
6/19/2017 15:26:00	831.00
6/19/2017 16:26:00	674.00
6/19/2017 17:26:00	489.00
6/19/2017 18:26:00	295.00
6/19/2017 19:26:00	115.00
6/19/2017 20:26:00	5.00
6/19/2017 21:26:00	0.00
6/19/2017 22:26:00	0.00
6/19/2017 23:26:00	0.00
6/20/2017 00:26:00	0.00
6/20/2017 01:26:00	0.00
6/20/2017 02:26:00	0.00
6/20/2017 03:26:00	0.00
6/20/2017 04:26:00	0.00
6/20/2017 05:26:00	20.00
6/20/2017 06:26:00	142.00
6/20/2017 07:26:00	375.00
6/20/2017 08:26:00	445.00
6/20/2017 09:26:00	679.00
6/20/2017 10:26:00	868.00
6/20/2017 11:26:00	895.00
6/20/2017 12:26:00	779.00
6/20/2017 13:26:00	144.00
6/20/2017 14:26:00	186.00
6/20/2017 15:26:00	189.00
6/20/2017 16:26:00	142.00
6/20/2017 17:26:00	176.00
6/20/2017 18:26:00	85.00
6/20/2017 19:26:00	31.00
6/20/2017 20:26:00	4.00
