DateTime,Wind_Speed
5/18/2017 04:26:00,7.15
5/18/2017 05:26:00,6.26
5/18/2017 06:26:00,6.7
5/18/2017 07:26:00,5.37
5/18/2017 08:26:00,8.05
5/18/2017 09:26:00,8.05
5/18/2017 10:26:00,8.05
5/18/2017 11:26:00,7.6
5/18/2017 12:26:00,7.6
5/18/2017 13:26:00,5.81
5/18/2017 14:26:00,8.94
5/18/2017 15:26:00,8.49
5/18/2017 16:26:00,6.26
5/18/2017 17:26:00,3.58
5/18/2017 18:26:00,3.58
5/18/2017 19:26:00,4.47
5/18/2017 20:26:00,4.02
5/18/2017 21:26:00,4.02
5/18/2017 22:26:00,5.37
5/18/2017 23:26:00,3.58
5/19/2017 00:26:00,4.92
5/19/2017 01:26:00,3.58
5/19/2017 02:26:00,2.68
5/19/2017 03:26:00,2.68
5/19/2017 04:26:00,3.58
5/19/2017 05:26:00,4.02
5/19/2017 06:26:00,5.81
5/19/2017 07:26:00,4.02
5/19/2017 08:26:00,3.58
5/19/2017 09:26:00,5.37
5/19/2017 10:26:00,4.47
5/19/2017 11:26:00,4.47
5/19/2017 12:26:00,4.92
5/19/2017 13:26:00,7.6
5/19/2017 14:26:00,6.26
5/19/2017 15:26:00,4.47
5/19/2017 16:26:00,3.13
5/19/2017 17:26:00,2.68
5/19/2017 18:26:00,0
5/19/2017 19:26:00,0.45
5/19/2017 20:26:00,3.13
5/19/2017 21:26:00,0.9
5/19/2017 22:26:00,0
5/19/2017 23:26:00,1.34
5/20/2017 00:26:00,1.34
5/20/2017 01:26:00,1.79
5/20/2017 02:26:00,0.45
5/20/2017 03:26:00,1.34
5/20/2017 04:26:00,1.79
5/20/2017 05:26:00,0.9
5/20/2017 06:26:00,1.34
5/20/2017 07:26:00,2.68
5/20/2017 08:26:00,2.23
5/20/2017 09:26:00,3.58
5/20/2017 10:26:00,4.02
5/20/2017 11:26:00,1.79
5/20/2017 12:26:00,2.68
5/20/2017 13:26:00,2.68
5/20/2017 14:26:00,2.68
5/20/2017 15:26:00,3.13
5/20/2017 16:26:00,2.68
5/20/2017 17:26:00,4.92
5/20/2017 18:26:00,4.02
5/20/2017 19:26:00,3.13
5/20/2017 20:26:00,1.79
5/20/2017 21:26:00,1.34
5/20/2017 22:26:00,1.79
5/20/2017 23:26:00,0.9
5/21/2017 00:26:00,0
5/21/2017 01:26:00,1.34
5/21/2017 02:26:00,1.79
5/21/2017 03:26:00,1.79
5/21/2017 04:26:00,2.23
5/21/2017 05:26:00,0.9
5/21/2017 06:26:00,2.23
5/21/2017 07:26:00,0.45
5/21/2017 08:26:00,1.79
5/21/2017 09:26:00,1.79
5/21/2017 10:26:00,1.79
5/21/2017 11:26:00,1.34
5/21/2017 12:26:00,2.23
5/21/2017 13:26:00,4.47
5/21/2017 14:26:00,1.79
5/21/2017 15:26:00,4.92
5/21/2017 16:26:00,5.81
5/21/2017 17:26:00,2.68
5/21/2017 18:26:00,5.81
5/21/2017 19:26:00,1.34
5/21/2017 20:26:00,3.58
5/21/2017 21:26:00,1.79
5/21/2017 22:26:00,2.23
5/21/2017 23:26:00,2.23
5/22/2017 00:26:00,2.68
5/22/2017 01:26:00,2.23
5/22/2017 02:26:00,2.68
5/22/2017 03:26:00,3.13
5/22/2017 04:26:00,0
5/22/2017 05:26:00,0.9
5/22/2017 06:26:00,0
5/22/2017 07:26:00,1.34
5/22/2017 08:26:00,0.9
5/22/2017 09:26:00,5.81
5/22/2017 10:26:00,7.15
5/22/2017 11:26:00,7.6
5/22/2017 12:26:00,7.15
5/22/2017 13:26:00,6.7
5/22/2017 14:26:00,8.94
5/22/2017 15:26:00,6.7
5/22/2017 16:26:00,8.05
5/22/2017 17:26:00,4.02
5/22/2017 18:26:00,4.02
5/22/2017 19:26:00,5.37
5/22/2017 20:26:00,5.37
5/22/2017 21:26:00,2.68
5/22/2017 22:26:00,3.13
5/22/2017 23:26:00,1.79
5/23/2017 00:26:00,0.9
5/23/2017 01:26:00,1.79
5/23/2017 02:26:00,1.34
5/23/2017 03:26:00,0.9
5/23/2017 04:26:00,0.9
5/23/2017 05:26:00,0.45
5/23/2017 06:26:00,0
5/23/2017 07:26:00,1.79
5/23/2017 08:26:00,1.34
5/23/2017 09:26:00,1.34
5/23/2017 10:26:00,3.58
5/23/2017 11:26:00,2.23
5/23/2017 12:26:00,3.13
5/23/2017 13:26:00,6.7
5/23/2017 14:26:00,4.47
5/23/2017 15:26:00,4.92
5/23/2017 16:26:00,3.58
5/23/2017 17:26:00,0.9
5/23/2017 18:26:00,6.7
5/23/2017 19:26:00,5.81
5/23/2017 20:26:00,0.9
5/23/2017 21:26:00,2.68
5/23/2017 22:26:00,0
5/23/2017 23:26:00,0.9
5/24/2017 00:26:00,0.45
5/24/2017 01:26:00,0.45
5/24/2017 02:26:00,0.9
5/24/2017 03:26:00,1.34
5/24/2017 04:26:00,1.34
5/24/2017 05:26:00,0.9
5/24/2017 06:26:00,0.45
5/24/2017 07:26:00,0.9
5/24/2017 08:26:00,1.79
5/24/2017 09:26:00,1.79
5/24/2017 10:26:00,2.23
5/24/2017 11:26:00,8.49
5/24/2017 12:26:00,7.6
5/24/2017 13:26:00,7.15
5/24/2017 14:26:00,7.15
5/24/2017 15:26:00,4.92
5/24/2017 16:26:00,7.15
5/24/2017 17:26:00,7.15
5/24/2017 18:26:00,7.6
5/24/2017 19:26:00,5.81
5/24/2017 20:26:00,3.58
5/24/2017 21:26:00,2.68
5/24/2017 22:26:00,4.02
5/24/2017 23:26:00,2.23
5/25/2017 00:26:00,8.05
5/25/2017 01:26:00,6.26
5/25/2017 02:26:00,5.81
5/25/2017 03:26:00,8.49
5/25/2017 04:26:00,9.84
5/25/2017 05:26:00,10.28
5/25/2017 06:26:00,7.15
5/25/2017 07:26:00,5.81
5/25/2017 08:26:00,6.26
5/25/2017 09:26:00,2.23
5/25/2017 10:26:00,1.79
5/25/2017 11:26:00,5.81
5/25/2017 12:26:00,2.68
5/25/2017 13:26:00,3.13
5/25/2017 14:26:00,4.02
5/25/2017 15:26:00,4.92
5/25/2017 16:26:00,4.92
5/25/2017 17:26:00,4.02
5/25/2017 18:26:00,3.13
5/25/2017 19:26:00,0.9
5/25/2017 20:26:00,1.79
5/25/2017 21:26:00,3.13
5/25/2017 22:26:00,3.13
5/25/2017 23:26:00,0.9
5/26/2017 00:26:00,1.79
5/26/2017 01:26:00,1.34
5/26/2017 02:26:00,2.23
5/26/2017 03:26:00,0.9
5/26/2017 04:26:00,0.45
5/26/2017 05:26:00,1.79
5/26/2017 06:26:00,0.9
5/26/2017 07:26:00,1.34
5/26/2017 08:26:00,4.02
5/26/2017 09:26:00,3.58
5/26/2017 10:26:00,3.13
5/26/2017 11:26:00,7.15
5/26/2017 12:26:00,9.39
5/26/2017 13:26:00,8.94
5/26/2017 14:26:00,9.84
5/26/2017 15:26:00,6.7
5/26/2017 16:26:00,6.26
5/26/2017 17:26:00,7.15
5/26/2017 18:26:00,1.79
5/26/2017 19:26:00,6.26
5/26/2017 20:26:00,5.81
5/26/2017 21:26:00,4.02
5/26/2017 22:26:00,1.79
5/26/2017 23:26:00,3.58
5/27/2017 00:26:00,3.13
5/27/2017 01:26:00,3.13
5/27/2017 02:26:00,1.34
5/27/2017 03:26:00,1.79
5/27/2017 04:26:00,3.13
5/27/2017 05:26:00,3.13
5/27/2017 06:26:00,4.92
5/27/2017 07:26:00,6.26
5/27/2017 08:26:00,6.26
5/27/2017 09:26:00,5.37
5/27/2017 10:26:00,5.81
5/27/2017 11:26:00,4.47
5/27/2017 12:26:00,4.47
5/27/2017 13:26:00,4.92
5/27/2017 14:26:00,3.58
5/27/2017 15:26:00,4.02
5/27/2017 16:26:00,4.92
5/27/2017 17:26:00,4.47
5/27/2017 18:26:00,4.47
5/27/2017 19:26:00,2.68
5/27/2017 20:26:00,1.79
5/27/2017 21:26:00,2.23
5/27/2017 22:26:00,2.23
5/27/2017 23:26:00,2.68
5/28/2017 00:26:00,2.23
5/28/2017 01:26:00,1.79
5/28/2017 02:26:00,1.34
5/28/2017 03:26:00,0.9
5/28/2017 04:26:00,1.79
5/28/2017 05:26:00,1.79
5/28/2017 06:26:00,2.23
5/28/2017 07:26:00,1.79
5/28/2017 08:26:00,0.9
5/28/2017 09:26:00,1.34
5/28/2017 10:26:00,2.68
5/28/2017 11:26:00,3.58
5/28/2017 12:26:00,3.58
5/28/2017 13:26:00,3.13
5/28/2017 14:26:00,2.68
5/28/2017 15:26:00,1.34
5/28/2017 16:26:00,2.68
5/28/2017 17:26:00,2.68
5/28/2017 18:26:00,3.13
5/28/2017 19:26:00,1.34
5/28/2017 20:26:00,1.79
5/28/2017 21:26:00,2.23
5/28/2017 22:26:00,3.58
5/28/2017 23:26:00,3.13
5/29/2017 00:26:00,2.68
5/29/2017 01:26:00,4.02
5/29/2017 02:26:00,4.47
5/29/2017 03:26:00,2.68
5/29/2017 04:26:00,4.02
5/29/2017 05:26:00,2.68
5/29/2017 06:26:00,0
5/29/2017 07:26:00,0.9
5/29/2017 08:26:00,0.9
5/29/2017 09:26:00,1.79
5/29/2017 10:26:00,2.23
5/29/2017 11:26:00,2.23
5/29/2017 12:26:00,6.26
5/29/2017 13:26:00,7.15
5/29/2017 14:26:00,5.81
5/29/2017 15:26:00,3.58
5/29/2017 16:26:00,4.92
5/29/2017 17:26:00,5.37
5/29/2017 18:26:00,2.23
5/29/2017 19:26:00,1.79
5/29/2017 20:26:00,0.9
5/29/2017 21:26:00,1.34
5/29/2017 22:26:00,1.79
5/29/2017 23:26:00,1.79
5/30/2017 00:26:00,1.34
5/30/2017 01:26:00,0.45
5/30/2017 02:26:00,1.34
5/30/2017 03:26:00,0.45
5/30/2017 04:26:00,1.34
5/30/2017 05:26:00,1.34
5/30/2017 06:26:00,0.9
5/30/2017 07:26:00,1.34
5/30/2017 08:26:00,2.68
5/30/2017 09:26:00,3.58
5/30/2017 10:26:00,4.47
5/30/2017 11:26:00,3.58
5/30/2017 12:26:00,1.79
5/30/2017 13:26:00,1.34
5/30/2017 14:26:00,2.23
5/30/2017 15:26:00,3.58
5/30/2017 16:26:00,4.92
5/30/2017 17:26:00,3.13
5/30/2017 18:26:00,4.92
5/30/2017 19:26:00,0.9
5/30/2017 20:26:00,3.58
5/30/2017 21:26:00,0.9
5/30/2017 22:26:00,0.9
5/30/2017 23:26:00,1.34
5/31/2017 00:26:00,1.34
5/31/2017 01:26:00,2.23
5/31/2017 02:26:00,2.68
5/31/2017 03:26:00,2.23
5/31/2017 04:26:00,0
5/31/2017 05:26:00,1.34
5/31/2017 06:26:00,1.34
5/31/2017 07:26:00,0.45
5/31/2017 08:26:00,2.23
5/31/2017 09:26:00,1.79
5/31/2017 10:26:00,2.23
5/31/2017 11:26:00,2.68
5/31/2017 12:26:00,4.92
5/31/2017 13:26:00,9.39
5/31/2017 14:26:00,4.92
5/31/2017 15:26:00,3.58
5/31/2017 16:26:00,5.81
5/31/2017 17:26:00,4.92
5/31/2017 18:26:00,2.68
5/31/2017 19:26:00,1.79
5/31/2017 20:26:00,2.23
5/31/2017 21:26:00,4.02
5/31/2017 22:26:00,2.23
5/31/2017 23:26:00,1.34
6/1/2017 00:26:00,1.79
6/1/2017 01:26:00,0.45
6/1/2017 02:26:00,1.79
6/1/2017 03:26:00,0.9
6/1/2017 04:26:00,2.68
6/1/2017 05:26:00,0.45
6/1/2017 06:26:00,0.45
6/1/2017 07:26:00,1.34
6/1/2017 08:26:00,2.23
6/1/2017 09:26:00,3.13
6/1/2017 10:26:00,4.02
6/1/2017 11:26:00,4.02
6/1/2017 12:26:00,6.26
6/1/2017 13:26:00,6.26
6/1/2017 14:26:00,6.7
6/1/2017 15:26:00,6.26
6/1/2017 16:26:00,6.7
6/1/2017 17:26:00,10.28
6/1/2017 18:26:00,5.37
6/1/2017 19:26:00,3.13
6/1/2017 20:26:00,1.34
6/1/2017 21:26:00,0.9
6/1/2017 22:26:00,1.34
6/1/2017 23:26:00,1.34
6/2/2017 00:26:00,1.79
6/2/2017 01:26:00,1.79
6/2/2017 02:26:00,0.9
6/2/2017 03:26:00,1.79
6/2/2017 04:26:00,1.34
6/2/2017 05:26:00,0.45
6/2/2017 06:26:00,1.79
6/2/2017 07:26:00,0.9
6/2/2017 08:26:00,0.9
6/2/2017 09:26:00,2.23
6/2/2017 10:26:00,5.37
6/2/2017 11:26:00,6.26
6/2/2017 12:26:00,4.92
6/2/2017 13:26:00,5.37
6/2/2017 14:26:00,4.47
6/2/2017 15:26:00,6.26
6/2/2017 16:26:00,4.92
6/2/2017 17:26:00,5.81
6/2/2017 18:26:00,4.92
6/2/2017 19:26:00,4.02
6/2/2017 20:26:00,3.13
6/2/2017 21:26:00,4.02
6/2/2017 22:26:00,3.58
6/2/2017 23:26:00,4.92
6/3/2017 00:26:00,4.47
6/3/2017 01:26:00,3.58
6/3/2017 02:26:00,5.81
6/3/2017 03:26:00,4.02
6/3/2017 04:26:00,1.34
6/3/2017 05:26:00,1.79
6/3/2017 06:26:00,0
6/3/2017 07:26:00,0.9
6/3/2017 08:26:00,2.23
6/3/2017 09:26:00,3.58
6/3/2017 10:26:00,4.47
6/3/2017 11:26:00,3.13
6/3/2017 12:26:00,2.68
6/3/2017 13:26:00,4.02
6/3/2017 14:26:00,4.02
6/3/2017 15:26:00,1.79
6/3/2017 16:26:00,2.68
6/3/2017 17:26:00,0.45
6/3/2017 18:26:00,2.68
6/3/2017 19:26:00,3.13
6/3/2017 20:26:00,0.45
6/3/2017 21:26:00,3.13
6/3/2017 22:26:00,2.23
6/3/2017 23:26:00,1.79
6/4/2017 00:26:00,2.23
6/4/2017 01:26:00,3.13
6/4/2017 02:26:00,2.23
6/4/2017 03:26:00,1.79
6/4/2017 04:26:00,0.9
6/4/2017 05:26:00,0.9
6/4/2017 06:26:00,1.79
6/4/2017 07:26:00,1.79
6/4/2017 08:26:00,1.79
6/4/2017 09:26:00,2.23
6/4/2017 10:26:00,2.23
6/4/2017 11:26:00,2.23
6/4/2017 12:26:00,3.58
6/4/2017 13:26:00,1.79
6/4/2017 14:26:00,1.79
6/4/2017 15:26:00,3.13
6/4/2017 16:26:00,7.6
6/4/2017 17:26:00,4.02
6/4/2017 18:26:00,2.23
6/4/2017 19:26:00,2.23
6/4/2017 20:26:00,11.17
6/4/2017 21:26:00,4.92
6/4/2017 22:26:00,0.45
6/4/2017 23:26:00,2.68
6/5/2017 00:26:00,2.68
6/5/2017 01:26:00,2.68
6/5/2017 02:26:00,1.79
6/5/2017 03:26:00,1.79
6/5/2017 04:26:00,1.79
6/5/2017 05:26:00,3.13
6/5/2017 06:26:00,1.34
6/5/2017 07:26:00,1.34
6/5/2017 08:26:00,1.79
6/5/2017 09:26:00,0.9
6/5/2017 10:26:00,1.34
6/5/2017 11:26:00,3.58
6/5/2017 12:26:00,4.02
6/5/2017 13:26:00,5.37
6/5/2017 14:26:00,5.37
6/5/2017 15:26:00,7.6
6/5/2017 16:26:00,7.15
6/5/2017 17:26:00,6.26
6/5/2017 18:26:00,3.58
6/5/2017 19:26:00,5.37
6/5/2017 20:26:00,2.23
6/5/2017 21:26:00,3.58
6/5/2017 22:26:00,4.47
6/5/2017 23:26:00,1.79
6/6/2017 00:26:00,3.13
6/6/2017 01:26:00,1.79
6/6/2017 02:26:00,1.34
6/6/2017 03:26:00,4.02
6/6/2017 04:26:00,1.79
6/6/2017 05:26:00,2.23
6/6/2017 06:26:00,0.9
6/6/2017 07:26:00,0.45
6/6/2017 08:26:00,0.45
6/6/2017 09:26:00,2.23
6/6/2017 10:26:00,3.58
6/6/2017 11:26:00,2.68
6/6/2017 12:26:00,1.34
6/6/2017 13:26:00,2.23
6/6/2017 14:26:00,1.34
6/6/2017 15:26:00,5.37
6/6/2017 16:26:00,1.79
6/6/2017 17:26:00,4.02
6/6/2017 18:26:00,5.37
6/6/2017 19:26:00,2.23
6/6/2017 20:26:00,3.13
6/6/2017 21:26:00,2.23
6/6/2017 22:26:00,4.02
6/6/2017 23:26:00,3.58
6/7/2017 00:26:00,2.23
6/7/2017 01:26:00,1.79
6/7/2017 02:26:00,3.13
6/7/2017 03:26:00,1.34
6/7/2017 04:26:00,0.9
6/7/2017 05:26:00,0.45
6/7/2017 06:26:00,0.9
6/7/2017 07:26:00,1.79
6/7/2017 08:26:00,4.02
6/7/2017 09:26:00,3.13
6/7/2017 10:26:00,4.02
6/7/2017 11:26:00,1.79
6/7/2017 12:26:00,2.68
6/7/2017 13:26:00,3.58
6/7/2017 14:26:00,3.13
6/7/2017 15:26:00,1.79
6/7/2017 16:26:00,3.13
6/7/2017 17:26:00,4.02
6/7/2017 18:26:00,2.68
6/7/2017 19:26:00,7.6
6/7/2017 20:26:00,3.58
6/7/2017 21:26:00,3.13
6/7/2017 22:26:00,2.23
6/7/2017 23:26:00,2.23
6/8/2017 00:26:00,1.79
6/8/2017 01:26:00,0
6/8/2017 02:26:00,0.45
6/8/2017 03:26:00,0.45
6/8/2017 04:26:00,1.34
6/8/2017 05:26:00,0.45
6/8/2017 06:26:00,0.9
6/8/2017 07:26:00,2.68
6/8/2017 08:26:00,2.23
6/8/2017 09:26:00,3.58
6/8/2017 10:26:00,4.02
6/8/2017 11:26:00,5.81
6/8/2017 12:26:00,8.05
6/8/2017 13:26:00,6.26
6/8/2017 14:26:00,4.47
6/8/2017 15:26:00,3.58
6/8/2017 16:26:00,4.02
6/8/2017 17:26:00,4.02
6/8/2017 18:26:00,1.79
6/8/2017 19:26:00,2.23
6/8/2017 20:26:00,0.9
6/8/2017 21:26:00,1.79
6/8/2017 22:26:00,1.34
6/8/2017 23:26:00,1.79
6/9/2017 00:26:00,1.34
6/9/2017 01:26:00,1.79
6/9/2017 02:26:00,2.68
6/9/2017 03:26:00,2.68
6/9/2017 04:26:00,2.23
6/9/2017 05:26:00,5.37
6/9/2017 06:26:00,3.58
6/9/2017 07:26:00,2.68
6/9/2017 08:26:00,5.81
6/9/2017 09:26:00,6.26
6/9/2017 10:26:00,6.26
6/9/2017 11:26:00,9.39
6/9/2017 12:26:00,8.94
6/9/2017 13:26:00,10.28
6/9/2017 14:26:00,7.6
6/9/2017 15:26:00,8.94
6/9/2017 16:26:00,9.39
6/9/2017 17:26:00,8.05
6/9/2017 18:26:00,8.49
6/9/2017 19:26:00,7.6
6/9/2017 20:26:00,8.94
6/9/2017 21:26:00,9.84
6/9/2017 22:26:00,5.81
6/9/2017 23:26:00,4.92
6/10/2017 00:26:00,9.39
6/10/2017 01:26:00,9.39
6/10/2017 02:26:00,9.39
6/10/2017 03:26:00,7.15
6/10/2017 04:26:00,6.26
6/10/2017 05:26:00,4.47
6/10/2017 06:26:00,3.58
6/10/2017 07:26:00,1.79
6/10/2017 08:26:00,0.45
6/10/2017 09:26:00,4.92
6/10/2017 10:26:00,4.02
6/10/2017 11:26:00,9.39
6/10/2017 12:26:00,7.15
6/10/2017 13:26:00,9.84
6/10/2017 14:26:00,7.15
6/10/2017 15:26:00,6.7
6/10/2017 16:26:00,4.92
6/10/2017 17:26:00,6.26
6/10/2017 18:26:00,6.7
6/10/2017 19:26:00,7.6
6/10/2017 20:26:00,4.92
6/10/2017 21:26:00,6.26
6/10/2017 22:26:00,8.49
6/10/2017 23:26:00,5.37
6/11/2017 00:26:00,5.37
6/11/2017 01:26:00,5.81
6/11/2017 02:26:00,5.37
6/11/2017 03:26:00,7.15
6/11/2017 04:26:00,5.81
6/11/2017 05:26:00,5.37
6/11/2017 06:26:00,4.92
6/11/2017 07:26:00,2.23
6/11/2017 08:26:00,1.79
6/11/2017 09:26:00,4.02
6/11/2017 10:26:00,3.58
6/11/2017 11:26:00,4.92
6/11/2017 12:26:00,5.81
6/11/2017 13:26:00,5.81
6/11/2017 14:26:00,6.7
6/11/2017 15:26:00,8.05
6/11/2017 16:26:00,7.6
6/11/2017 17:26:00,8.49
6/11/2017 18:26:00,8.49
6/11/2017 19:26:00,7.6
6/11/2017 20:26:00,4.47
6/11/2017 21:26:00,1.79
6/11/2017 22:26:00,0.9
6/11/2017 23:26:00,0.9
6/12/2017 00:26:00,1.34
6/12/2017 01:26:00,2.23
6/12/2017 02:26:00,1.34
6/12/2017 03:26:00,2.23
6/12/2017 04:26:00,7.15
6/12/2017 05:26:00,8.49
6/12/2017 06:26:00,10.28
6/12/2017 07:26:00,8.05
6/12/2017 08:26:00,5.81
6/12/2017 09:26:00,8.49
6/12/2017 10:26:00,5.37
6/12/2017 11:26:00,9.84
6/12/2017 12:26:00,11.17
6/12/2017 13:26:00,11.62
6/12/2017 14:26:00,8.49
6/12/2017 15:26:00,11.62
6/12/2017 16:26:00,4.92
6/12/2017 17:26:00,9.39
6/12/2017 18:26:00,5.37
6/12/2017 19:26:00,8.05
6/12/2017 20:26:00,6.7
6/12/2017 21:26:00,4.47
6/12/2017 22:26:00,3.13
6/12/2017 23:26:00,2.68
6/13/2017 00:26:00,2.23
6/13/2017 01:26:00,2.68
6/13/2017 02:26:00,2.68
6/13/2017 03:26:00,0.45
6/13/2017 04:26:00,0.9
6/13/2017 05:26:00,1.79
6/13/2017 06:26:00,3.58
6/13/2017 07:26:00,4.47
6/13/2017 08:26:00,8.49
6/13/2017 09:26:00,10.73
6/13/2017 10:26:00,8.05
6/13/2017 11:26:00,3.58
6/13/2017 12:26:00,7.15
6/13/2017 13:26:00,6.26
6/13/2017 14:26:00,4.02
6/13/2017 15:26:00,3.13
6/13/2017 16:26:00,6.26
6/13/2017 17:26:00,6.26
6/13/2017 18:26:00,3.58
6/13/2017 19:26:00,6.7
6/13/2017 20:26:00,4.47
6/13/2017 21:26:00,3.13
6/13/2017 22:26:00,0.9
6/13/2017 23:26:00,1.79
6/14/2017 00:26:00,0.9
6/14/2017 01:26:00,1.79
6/14/2017 02:26:00,0.9
6/14/2017 03:26:00,2.23
6/14/2017 04:26:00,1.34
6/14/2017 05:26:00,1.34
6/14/2017 06:26:00,0
6/14/2017 07:26:00,1.34
6/14/2017 08:26:00,1.34
6/14/2017 09:26:00,1.34
6/14/2017 10:26:00,3.13
6/14/2017 11:26:00,4.02
6/14/2017 12:26:00,5.37
6/14/2017 13:26:00,5.37
6/14/2017 14:26:00,4.02
6/14/2017 15:26:00,5.37
6/14/2017 16:26:00,1.79
6/14/2017 17:26:00,4.47
6/14/2017 18:26:00,6.26
6/14/2017 19:26:00,5.37
6/14/2017 20:26:00,4.47
6/14/2017 21:26:00,4.47
6/14/2017 22:26:00,3.13
6/14/2017 23:26:00,3.13
6/15/2017 00:26:00,4.02
6/15/2017 01:26:00,3.13
6/15/2017 02:26:00,1.79
6/15/2017 03:26:00,0.9
6/15/2017 04:26:00,0
6/15/2017 05:26:00,0.9
6/15/2017 06:26:00,0
6/15/2017 07:26:00,0.9
6/15/2017 08:26:00,1.34
6/15/2017 09:26:00,2.23
6/15/2017 10:26:00,0.9
6/15/2017 11:26:00,1.79
6/15/2017 12:26:00,2.23
6/15/2017 13:26:00,3.58
6/15/2017 14:26:00,3.58
6/15/2017 15:26:00,4.47
6/15/2017 16:26:00,5.37
6/15/2017 17:26:00,7.6
6/15/2017 18:26:00,6.7
6/15/2017 19:26:00,5.37
6/15/2017 20:26:00,2.23
6/15/2017 21:26:00,2.23
6/15/2017 22:26:00,3.58
6/15/2017 23:26:00,2.68
6/16/2017 00:26:00,3.13
6/16/2017 01:26:00,3.13
6/16/2017 02:26:00,1.79
6/16/2017 03:26:00,1.79
6/16/2017 04:26:00,0.9
6/16/2017 05:26:00,1.79
6/16/2017 06:26:00,2.23
6/16/2017 07:26:00,2.23
6/16/2017 08:26:00,4.92
6/16/2017 09:26:00,5.81
6/16/2017 10:26:00,6.26
6/16/2017 11:26:00,8.49
6/16/2017 12:26:00,5.37
6/16/2017 13:26:00,5.37
6/16/2017 14:26:00,7.6
6/16/2017 15:26:00,7.6
6/16/2017 16:26:00,6.7
6/16/2017 17:26:00,8.94
6/16/2017 18:26:00,8.49
6/16/2017 19:26:00,6.26
6/16/2017 20:26:00,4.02
6/16/2017 21:26:00,3.58
6/16/2017 22:26:00,1.34
6/16/2017 23:26:00,1.34
6/17/2017 00:26:00,2.23
6/17/2017 01:26:00,2.23
6/17/2017 02:26:00,4.47
6/17/2017 03:26:00,7.15
6/17/2017 04:26:00,6.7
6/17/2017 05:26:00,8.94
6/17/2017 06:26:00,8.05
6/17/2017 07:26:00,6.7
6/17/2017 08:26:00,7.15
6/17/2017 09:26:00,6.26
6/17/2017 10:26:00,9.84
6/17/2017 11:26:00,9.84
6/17/2017 12:26:00,10.73
6/17/2017 13:26:00,8.94
6/17/2017 14:26:00,11.17
6/17/2017 15:26:00,9.39
6/17/2017 16:26:00,8.49
6/17/2017 17:26:00,8.94
6/17/2017 18:26:00,8.05
6/17/2017 19:26:00,7.15
6/17/2017 20:26:00,5.81
6/17/2017 21:26:00,2.23
6/17/2017 22:26:00,3.13
6/17/2017 23:26:00,2.68
6/18/2017 00:26:00,2.68
6/18/2017 01:26:00,1.79
6/18/2017 02:26:00,3.58
6/18/2017 03:26:00,4.02
6/18/2017 04:26:00,3.58
6/18/2017 05:26:00,2.23
6/18/2017 06:26:00,1.34
6/18/2017 07:26:00,1.79
6/18/2017 08:26:00,2.68
6/18/2017 09:26:00,7.15
6/18/2017 10:26:00,8.94
6/18/2017 11:26:00,6.7
6/18/2017 12:26:00,7.6
6/18/2017 13:26:00,8.94
6/18/2017 14:26:00,8.05
6/18/2017 15:26:00,9.39
6/18/2017 16:26:00,8.94
6/18/2017 17:26:00,8.94
6/18/2017 18:26:00,7.6
6/18/2017 19:26:00,6.26
6/18/2017 20:26:00,4.92
6/18/2017 21:26:00,4.47
6/18/2017 22:26:00,4.92
6/18/2017 23:26:00,3.58
6/19/2017 00:26:00,4.47
6/19/2017 01:26:00,4.92
6/19/2017 02:26:00,4.47
6/19/2017 03:26:00,4.47
6/19/2017 04:26:00,2.68
6/19/2017 05:26:00,1.79
6/19/2017 06:26:00,2.23
6/19/2017 07:26:00,2.23
6/19/2017 08:26:00,0.9
6/19/2017 09:26:00,0.45
6/19/2017 10:26:00,1.79
6/19/2017 11:26:00,2.68
6/19/2017 12:26:00,2.23
6/19/2017 13:26:00,3.58
6/19/2017 14:26:00,2.68
6/19/2017 15:26:00,3.58
6/19/2017 16:26:00,3.58
6/19/2017 17:26:00,4.02
6/19/2017 18:26:00,3.13
6/19/2017 19:26:00,3.58
6/19/2017 20:26:00,3.13
6/19/2017 21:26:00,2.68
6/19/2017 22:26:00,3.58
6/19/2017 23:26:00,3.58
6/20/2017 00:26:00,3.13
6/20/2017 01:26:00,4.92
6/20/2017 02:26:00,4.02
6/20/2017 03:26:00,1.34
6/20/2017 04:26:00,2.68
6/20/2017 05:26:00,2.23
6/20/2017 06:26:00,0.45
6/20/2017 07:26:00,1.79
6/20/2017 08:26:00,1.34
6/20/2017 09:26:00,1.79
6/20/2017 10:26:00,1.79
6/20/2017 11:26:00,1.79
6/20/2017 12:26:00,4.02
6/20/2017 13:26:00,7.15
6/20/2017 14:26:00,3.58
6/20/2017 15:26:00,4.47
6/20/2017 16:26:00,4.47
6/20/2017 17:26:00,2.68
6/20/2017 18:26:00,0.45
6/20/2017 19:26:00,3.13
6/20/2017 20:26:00,1.34
6/20/2017 21:26:00,8.05
6/20/2017 22:26:00,0.9
6/20/2017 23:26:00,1.79
6/21/2017 00:26:00,2.23
6/21/2017 01:26:00,2.23
6/21/2017 02:26:00,2.23
6/21/2017 03:26:00,1.79
6/21/2017 04:26:00,1.34
6/21/2017 05:26:00,2.23
6/21/2017 06:26:00,2.23
6/21/2017 07:26:00,2.23
6/21/2017 08:26:00,0.45
6/21/2017 09:26:00,1.34
6/21/2017 10:26:00,2.68
6/21/2017 11:26:00,1.79
