DateTime,Temperature
5/17/2017 04:26:00,8.33
5/17/2017 05:26:00,7.22
5/17/2017 06:26:00,5.56
5/17/2017 07:26:00,0.56
5/17/2017 08:26:00,1.67
5/17/2017 09:26:00,0
5/17/2017 10:26:00,2.78
5/17/2017 11:26:00,3.89
5/17/2017 12:26:00,7.22
5/17/2017 13:26:00,6.67
5/17/2017 14:26:00,6.67
5/17/2017 15:26:00,3.89
5/17/2017 16:26:00,3.89
5/17/2017 17:26:00,3.33
5/17/2017 18:26:00,3.33
5/17/2017 19:26:00,2.78
5/17/2017 20:26:00,1.67
5/17/2017 21:26:00,1.11
5/17/2017 22:26:00,0.56
5/17/2017 23:26:00,1.11
5/18/2017 00:26:00,1.67
5/18/2017 01:26:00,1.67
5/18/2017 02:26:00,1.67
5/18/2017 03:26:00,1.67
5/18/2017 04:26:00,1.11
5/18/2017 05:26:00,0
5/18/2017 06:26:00,-0.56
5/18/2017 07:26:00,-0.56
5/18/2017 08:26:00,-0.56
5/18/2017 09:26:00,0
5/18/2017 10:26:00,0
5/18/2017 11:26:00,0.56
5/18/2017 12:26:00,1.11
5/18/2017 13:26:00,2.78
5/18/2017 14:26:00,2.78
5/18/2017 15:26:00,2.78
5/18/2017 16:26:00,2.78
5/18/2017 17:26:00,3.89
5/18/2017 18:26:00,3.33
5/18/2017 19:26:00,1.67
5/18/2017 20:26:00,1.67
5/18/2017 21:26:00,1.67
5/18/2017 22:26:00,1.11
5/18/2017 23:26:00,1.11
5/19/2017 00:26:00,1.11
5/19/2017 01:26:00,1.11
5/19/2017 02:26:00,1.67
5/19/2017 03:26:00,1.67
5/19/2017 04:26:00,1.67
5/19/2017 05:26:00,1.67
5/19/2017 06:26:00,2.22
5/19/2017 07:26:00,2.22
5/19/2017 08:26:00,3.33
5/19/2017 09:26:00,3.33
5/19/2017 10:26:00,5
5/19/2017 11:26:00,5.56
5/19/2017 12:26:00,6.11
5/19/2017 13:26:00,6.11
5/19/2017 14:26:00,6.67
5/19/2017 15:26:00,7.78
5/19/2017 16:26:00,7.78
5/19/2017 17:26:00,8.33
5/19/2017 18:26:00,7.78
5/19/2017 19:26:00,6.67
5/19/2017 20:26:00,3.33
5/19/2017 21:26:00,2.78
5/19/2017 22:26:00,3.33
5/19/2017 23:26:00,2.22
5/20/2017 00:26:00,0.56
5/20/2017 01:26:00,0
5/20/2017 02:26:00,0
5/20/2017 03:26:00,0
5/20/2017 04:26:00,-0.56
5/20/2017 05:26:00,-1.11
5/20/2017 06:26:00,0
5/20/2017 07:26:00,3.89
5/20/2017 08:26:00,7.78
5/20/2017 09:26:00,12.78
5/20/2017 10:26:00,13.33
5/20/2017 11:26:00,13.33
5/20/2017 12:26:00,14.44
5/20/2017 13:26:00,14.44
5/20/2017 14:26:00,16.11
5/20/2017 15:26:00,16.11
5/20/2017 16:26:00,17.22
5/20/2017 17:26:00,16.11
5/20/2017 18:26:00,14.44
5/20/2017 19:26:00,11.67
5/20/2017 20:26:00,10
5/20/2017 21:26:00,9.44
5/20/2017 22:26:00,7.78
5/20/2017 23:26:00,7.78
5/21/2017 00:26:00,6.11
5/21/2017 01:26:00,4.44
5/21/2017 02:26:00,5
5/21/2017 03:26:00,3.89
5/21/2017 04:26:00,3.89
5/21/2017 05:26:00,3.33
5/21/2017 06:26:00,4.44
5/21/2017 07:26:00,10
5/21/2017 08:26:00,12.78
5/21/2017 09:26:00,13.89
5/21/2017 10:26:00,15.56
5/21/2017 11:26:00,17.78
5/21/2017 12:26:00,19.44
5/21/2017 13:26:00,18.33
5/21/2017 14:26:00,17.78
5/21/2017 15:26:00,18.33
5/21/2017 16:26:00,13.89
5/21/2017 17:26:00,16.67
5/21/2017 18:26:00,11.11
5/21/2017 19:26:00,10.56
5/21/2017 20:26:00,8.89
5/21/2017 21:26:00,8.89
5/21/2017 22:26:00,7.78
5/21/2017 23:26:00,6.11
5/22/2017 00:26:00,5
5/22/2017 01:26:00,5
5/22/2017 02:26:00,4.44
5/22/2017 03:26:00,4.44
5/22/2017 04:26:00,3.33
5/22/2017 05:26:00,2.22
5/22/2017 06:26:00,7.78
5/22/2017 07:26:00,10
5/22/2017 08:26:00,12.78
5/22/2017 09:26:00,15
5/22/2017 10:26:00,17.22
5/22/2017 11:26:00,17.22
5/22/2017 12:26:00,18.89
5/22/2017 13:26:00,19.44
5/22/2017 14:26:00,19.44
5/22/2017 15:26:00,21.11
5/22/2017 16:26:00,14.44
5/22/2017 17:26:00,12.78
5/22/2017 18:26:00,11.67
5/22/2017 19:26:00,10
5/22/2017 20:26:00,8.89
5/22/2017 21:26:00,7.22
5/22/2017 22:26:00,7.22
5/22/2017 23:26:00,7.22
5/23/2017 00:26:00,5.56
5/23/2017 01:26:00,4.44
5/23/2017 02:26:00,3.89
5/23/2017 03:26:00,4.44
5/23/2017 04:26:00,3.33
5/23/2017 05:26:00,2.78
5/23/2017 06:26:00,7.78
5/23/2017 07:26:00,8.89
5/23/2017 08:26:00,11.11
5/23/2017 09:26:00,14.44
5/23/2017 10:26:00,16.11
5/23/2017 11:26:00,17.78
5/23/2017 12:26:00,19.44
5/23/2017 13:26:00,21.11
5/23/2017 14:26:00,21.67
5/23/2017 15:26:00,22.78
5/23/2017 16:26:00,23.33
5/23/2017 17:26:00,23.89
5/23/2017 18:26:00,20.56
5/23/2017 19:26:00,18.33
5/23/2017 20:26:00,16.11
5/23/2017 21:26:00,13.33
5/23/2017 22:26:00,13.33
5/23/2017 23:26:00,11.67
5/24/2017 00:26:00,10.56
5/24/2017 01:26:00,8.89
5/24/2017 02:26:00,7.78
5/24/2017 03:26:00,6.67
5/24/2017 04:26:00,6.11
5/24/2017 05:26:00,6.11
5/24/2017 06:26:00,10
5/24/2017 07:26:00,14.44
5/24/2017 08:26:00,17.22
5/24/2017 09:26:00,20.56
5/24/2017 10:26:00,23.89
5/24/2017 11:26:00,25
5/24/2017 12:26:00,25
5/24/2017 13:26:00,26.67
5/24/2017 14:26:00,25
5/24/2017 15:26:00,27.22
5/24/2017 16:26:00,26.11
5/24/2017 17:26:00,25.56
5/24/2017 18:26:00,24.44
5/24/2017 19:26:00,22.78
5/24/2017 20:26:00,20.56
5/24/2017 21:26:00,18.89
5/24/2017 22:26:00,18.33
5/24/2017 23:26:00,17.78
5/25/2017 00:26:00,19.44
5/25/2017 01:26:00,18.89
5/25/2017 02:26:00,17.22
5/25/2017 03:26:00,14.44
5/25/2017 04:26:00,10.56
5/25/2017 05:26:00,8.89
5/25/2017 06:26:00,8.89
5/25/2017 07:26:00,10
5/25/2017 08:26:00,12.78
5/25/2017 09:26:00,13.89
5/25/2017 10:26:00,17.22
5/25/2017 11:26:00,10
5/25/2017 12:26:00,11.11
5/25/2017 13:26:00,15
5/25/2017 14:26:00,14.44
5/25/2017 15:26:00,15.56
5/25/2017 16:26:00,16.11
5/25/2017 17:26:00,16.11
5/25/2017 18:26:00,15.56
5/25/2017 19:26:00,14.44
5/25/2017 20:26:00,11.11
5/25/2017 21:26:00,8.33
5/25/2017 22:26:00,7.78
5/25/2017 23:26:00,6.11
5/26/2017 00:26:00,6.67
5/26/2017 01:26:00,5.56
5/26/2017 02:26:00,3.89
5/26/2017 03:26:00,3.89
5/26/2017 04:26:00,3.33
5/26/2017 05:26:00,3.89
5/26/2017 06:26:00,5.56
5/26/2017 07:26:00,10
5/26/2017 08:26:00,12.78
5/26/2017 09:26:00,16.67
5/26/2017 10:26:00,20.56
5/26/2017 11:26:00,22.22
5/26/2017 12:26:00,17.22
5/26/2017 13:26:00,17.22
5/26/2017 14:26:00,18.33
5/26/2017 15:26:00,17.22
5/26/2017 16:26:00,17.78
5/26/2017 17:26:00,15.56
5/26/2017 18:26:00,17.22
5/26/2017 19:26:00,15
5/26/2017 20:26:00,14.44
5/26/2017 21:26:00,13.33
5/26/2017 22:26:00,11.67
5/26/2017 23:26:00,11.11
5/27/2017 00:26:00,10
5/27/2017 01:26:00,8.33
5/27/2017 02:26:00,7.22
5/27/2017 03:26:00,7.22
5/27/2017 04:26:00,6.67
5/27/2017 05:26:00,7.22
5/27/2017 06:26:00,10
5/27/2017 07:26:00,11.11
5/27/2017 08:26:00,12.78
5/27/2017 09:26:00,13.33
5/27/2017 10:26:00,15.56
5/27/2017 11:26:00,16.67
5/27/2017 12:26:00,17.78
5/27/2017 13:26:00,17.78
5/27/2017 14:26:00,17.78
5/27/2017 15:26:00,20.56
5/27/2017 16:26:00,20
5/27/2017 17:26:00,17.22
5/27/2017 18:26:00,18.89
5/27/2017 19:26:00,14.44
5/27/2017 20:26:00,12.22
5/27/2017 21:26:00,11.11
5/27/2017 22:26:00,9.44
5/27/2017 23:26:00,8.89
5/28/2017 00:26:00,8.89
5/28/2017 01:26:00,7.22
5/28/2017 02:26:00,5
5/28/2017 03:26:00,5.56
5/28/2017 04:26:00,2.22
5/28/2017 05:26:00,3.33
5/28/2017 06:26:00,6.67
5/28/2017 07:26:00,10.56
5/28/2017 08:26:00,13.89
5/28/2017 09:26:00,17.78
5/28/2017 10:26:00,19.44
5/28/2017 11:26:00,20.56
5/28/2017 12:26:00,21.67
5/28/2017 13:26:00,21.67
5/28/2017 14:26:00,22.78
5/28/2017 15:26:00,23.89
5/28/2017 16:26:00,23.33
5/28/2017 17:26:00,23.33
5/28/2017 18:26:00,20.56
5/28/2017 19:26:00,18.89
5/28/2017 20:26:00,17.78
5/28/2017 21:26:00,15.56
5/28/2017 22:26:00,13.89
5/28/2017 23:26:00,12.22
5/29/2017 00:26:00,11.11
5/29/2017 01:26:00,11.67
5/29/2017 02:26:00,10
5/29/2017 03:26:00,8.33
5/29/2017 04:26:00,8.89
5/29/2017 05:26:00,8.33
5/29/2017 06:26:00,11.67
5/29/2017 07:26:00,15
5/29/2017 08:26:00,17.78
5/29/2017 09:26:00,19.44
5/29/2017 10:26:00,20.56
5/29/2017 11:26:00,22.22
5/29/2017 12:26:00,23.89
5/29/2017 13:26:00,23.33
5/29/2017 14:26:00,23.33
5/29/2017 15:26:00,22.22
5/29/2017 16:26:00,23.33
5/29/2017 17:26:00,22.22
5/29/2017 18:26:00,22.22
5/29/2017 19:26:00,18.89
5/29/2017 20:26:00,15
5/29/2017 21:26:00,14.44
5/29/2017 22:26:00,14.44
5/29/2017 23:26:00,13.89
5/30/2017 00:26:00,12.22
5/30/2017 01:26:00,9.44
5/30/2017 02:26:00,9.44
5/30/2017 03:26:00,8.33
5/30/2017 04:26:00,8.33
5/30/2017 05:26:00,7.78
5/30/2017 06:26:00,11.67
5/30/2017 07:26:00,14.44
5/30/2017 08:26:00,16.67
5/30/2017 09:26:00,19.44
5/30/2017 10:26:00,22.78
5/30/2017 11:26:00,23.89
5/30/2017 12:26:00,25
5/30/2017 13:26:00,26.11
5/30/2017 14:26:00,27.22
5/30/2017 15:26:00,25
5/30/2017 16:26:00,23.33
5/30/2017 17:26:00,24.44
5/30/2017 18:26:00,23.89
5/30/2017 19:26:00,19.44
5/30/2017 20:26:00,17.78
5/30/2017 21:26:00,15.56
5/30/2017 22:26:00,13.33
5/30/2017 23:26:00,13.33
5/31/2017 00:26:00,12.22
5/31/2017 01:26:00,10.56
5/31/2017 02:26:00,9.44
5/31/2017 03:26:00,6.67
5/31/2017 04:26:00,6.67
5/31/2017 05:26:00,6.11
5/31/2017 06:26:00,10.56
5/31/2017 07:26:00,15.56
5/31/2017 08:26:00,17.22
5/31/2017 09:26:00,20.56
5/31/2017 10:26:00,24.44
5/31/2017 11:26:00,27.22
5/31/2017 12:26:00,29.44
5/31/2017 13:26:00,26.67
5/31/2017 14:26:00,27.22
5/31/2017 15:26:00,28.33
5/31/2017 16:26:00,24.44
5/31/2017 17:26:00,24.44
5/31/2017 18:26:00,25
5/31/2017 19:26:00,23.33
5/31/2017 20:26:00,18.89
5/31/2017 21:26:00,17.22
5/31/2017 22:26:00,16.11
5/31/2017 23:26:00,15.56
6/1/2017 00:26:00,12.78
6/1/2017 01:26:00,11.67
6/1/2017 02:26:00,10
6/1/2017 03:26:00,10
6/1/2017 04:26:00,8.89
6/1/2017 05:26:00,8.89
6/1/2017 06:26:00,14.44
6/1/2017 07:26:00,17.78
6/1/2017 08:26:00,19.44
6/1/2017 09:26:00,22.22
6/1/2017 10:26:00,23.89
6/1/2017 11:26:00,26.67
6/1/2017 12:26:00,27.22
6/1/2017 13:26:00,28.33
6/1/2017 14:26:00,28.33
6/1/2017 15:26:00,23.33
6/1/2017 16:26:00,24.44
6/1/2017 17:26:00,20
6/1/2017 18:26:00,19.44
6/1/2017 19:26:00,17.78
6/1/2017 20:26:00,16.67
6/1/2017 21:26:00,16.67
6/1/2017 22:26:00,14.44
6/1/2017 23:26:00,12.78
6/2/2017 00:26:00,13.33
6/2/2017 01:26:00,11.67
6/2/2017 02:26:00,11.67
6/2/2017 03:26:00,10.56
6/2/2017 04:26:00,10
6/2/2017 05:26:00,9.44
6/2/2017 06:26:00,13.33
6/2/2017 07:26:00,17.22
6/2/2017 08:26:00,20
6/2/2017 09:26:00,21.11
6/2/2017 10:26:00,22.78
6/2/2017 11:26:00,23.89
6/2/2017 12:26:00,25
6/2/2017 13:26:00,25
6/2/2017 14:26:00,25.56
6/2/2017 15:26:00,26.11
6/2/2017 16:26:00,26.67
6/2/2017 17:26:00,25.56
6/2/2017 18:26:00,25
6/2/2017 19:26:00,22.22
6/2/2017 20:26:00,17.78
6/2/2017 21:26:00,17.78
6/2/2017 22:26:00,16.67
6/2/2017 23:26:00,16.11
6/3/2017 00:26:00,15.56
6/3/2017 01:26:00,13.33
6/3/2017 02:26:00,12.78
6/3/2017 03:26:00,11.67
6/3/2017 04:26:00,8.89
6/3/2017 05:26:00,9.44
6/3/2017 06:26:00,13.89
6/3/2017 07:26:00,16.67
6/3/2017 08:26:00,18.89
6/3/2017 09:26:00,21.67
6/3/2017 10:26:00,24.44
6/3/2017 11:26:00,26.11
6/3/2017 12:26:00,27.22
6/3/2017 13:26:00,28.33
6/3/2017 14:26:00,28.89
6/3/2017 15:26:00,29.44
6/3/2017 16:26:00,30
6/3/2017 17:26:00,30
6/3/2017 18:26:00,28.33
6/3/2017 19:26:00,25
6/3/2017 20:26:00,22.78
6/3/2017 21:26:00,19.44
6/3/2017 22:26:00,17.22
6/3/2017 23:26:00,16.11
6/4/2017 00:26:00,15
6/4/2017 01:26:00,13.33
6/4/2017 02:26:00,10.56
6/4/2017 03:26:00,11.11
6/4/2017 04:26:00,12.22
6/4/2017 05:26:00,10.56
6/4/2017 06:26:00,12.78
6/4/2017 07:26:00,17.22
6/4/2017 08:26:00,20
6/4/2017 09:26:00,22.78
6/4/2017 10:26:00,26.67
6/4/2017 11:26:00,30
6/4/2017 12:26:00,30.56
6/4/2017 13:26:00,30
6/4/2017 14:26:00,28.89
6/4/2017 15:26:00,31.67
6/4/2017 16:26:00,30.56
6/4/2017 17:26:00,27.78
6/4/2017 18:26:00,26.11
6/4/2017 19:26:00,23.89
6/4/2017 20:26:00,24.44
6/4/2017 21:26:00,23.33
6/4/2017 22:26:00,21.11
6/4/2017 23:26:00,18.33
6/5/2017 00:26:00,16.67
6/5/2017 01:26:00,16.11
6/5/2017 02:26:00,13.89
6/5/2017 03:26:00,14.44
6/5/2017 04:26:00,11.11
6/5/2017 05:26:00,13.33
6/5/2017 06:26:00,16.11
6/5/2017 07:26:00,20.56
6/5/2017 08:26:00,23.33
6/5/2017 09:26:00,27.22
6/5/2017 10:26:00,28.89
6/5/2017 11:26:00,30.56
6/5/2017 12:26:00,31.67
6/5/2017 13:26:00,31.67
6/5/2017 14:26:00,32.22
6/5/2017 15:26:00,28.89
6/5/2017 16:26:00,27.78
6/5/2017 17:26:00,27.22
6/5/2017 18:26:00,25
6/5/2017 19:26:00,24.44
6/5/2017 20:26:00,21.67
6/5/2017 21:26:00,20.56
6/5/2017 22:26:00,19.44
6/5/2017 23:26:00,17.22
6/6/2017 00:26:00,16.67
6/6/2017 01:26:00,16.11
6/6/2017 02:26:00,13.89
6/6/2017 03:26:00,13.33
6/6/2017 04:26:00,13.33
6/6/2017 05:26:00,10.56
6/6/2017 06:26:00,16.11
6/6/2017 07:26:00,18.89
6/6/2017 08:26:00,22.22
6/6/2017 09:26:00,23.89
6/6/2017 10:26:00,26.11
6/6/2017 11:26:00,27.22
6/6/2017 12:26:00,22.78
6/6/2017 13:26:00,28.89
6/6/2017 14:26:00,30
6/6/2017 15:26:00,25
6/6/2017 16:26:00,30.56
6/6/2017 17:26:00,28.89
6/6/2017 18:26:00,25
6/6/2017 19:26:00,22.22
6/6/2017 20:26:00,20.56
6/6/2017 21:26:00,20.56
6/6/2017 22:26:00,21.11
6/6/2017 23:26:00,20.56
6/7/2017 00:26:00,17.78
6/7/2017 01:26:00,16.11
6/7/2017 02:26:00,15.56
6/7/2017 03:26:00,13.33
6/7/2017 04:26:00,13.33
6/7/2017 05:26:00,12.22
6/7/2017 06:26:00,16.67
6/7/2017 07:26:00,18.33
6/7/2017 08:26:00,21.11
6/7/2017 09:26:00,23.89
6/7/2017 10:26:00,26.67
6/7/2017 11:26:00,26.11
6/7/2017 12:26:00,25.56
6/7/2017 13:26:00,24.44
6/7/2017 14:26:00,25
6/7/2017 15:26:00,28.89
6/7/2017 16:26:00,28.33
6/7/2017 17:26:00,28.89
6/7/2017 18:26:00,26.67
6/7/2017 19:26:00,23.89
6/7/2017 20:26:00,20.56
6/7/2017 21:26:00,18.89
6/7/2017 22:26:00,17.78
6/7/2017 23:26:00,15.56
6/8/2017 00:26:00,15.56
6/8/2017 01:26:00,13.89
6/8/2017 02:26:00,13.33
6/8/2017 03:26:00,11.67
6/8/2017 04:26:00,11.11
6/8/2017 05:26:00,11.11
6/8/2017 06:26:00,15.56
6/8/2017 07:26:00,17.22
6/8/2017 08:26:00,20.56
6/8/2017 09:26:00,24.44
6/8/2017 10:26:00,28.33
6/8/2017 11:26:00,30
6/8/2017 12:26:00,31.11
6/8/2017 13:26:00,30.56
6/8/2017 14:26:00,30.56
6/8/2017 15:26:00,30.56
6/8/2017 16:26:00,31.11
6/8/2017 17:26:00,30.56
6/8/2017 18:26:00,29.44
6/8/2017 19:26:00,26.67
6/8/2017 20:26:00,23.33
6/8/2017 21:26:00,21.11
6/8/2017 22:26:00,18.89
6/8/2017 23:26:00,18.33
6/9/2017 00:26:00,17.22
6/9/2017 01:26:00,16.11
6/9/2017 02:26:00,16.11
6/9/2017 03:26:00,20.56
6/9/2017 04:26:00,21.11
6/9/2017 05:26:00,22.22
6/9/2017 06:26:00,22.78
6/9/2017 07:26:00,24.44
6/9/2017 08:26:00,25.56
6/9/2017 09:26:00,26.67
6/9/2017 10:26:00,27.22
6/9/2017 11:26:00,27.78
6/9/2017 12:26:00,28.89
6/9/2017 13:26:00,30.56
6/9/2017 14:26:00,31.67
6/9/2017 15:26:00,31.67
6/9/2017 16:26:00,31.11
6/9/2017 17:26:00,31.11
6/9/2017 18:26:00,30
6/9/2017 19:26:00,28.89
6/9/2017 20:26:00,27.78
6/9/2017 21:26:00,27.22
6/9/2017 22:26:00,25.56
6/9/2017 23:26:00,25
6/10/2017 00:26:00,17.78
6/10/2017 01:26:00,13.89
6/10/2017 02:26:00,12.22
6/10/2017 03:26:00,11.67
6/10/2017 04:26:00,11.11
6/10/2017 05:26:00,11.67
6/10/2017 06:26:00,13.33
6/10/2017 07:26:00,15.56
6/10/2017 08:26:00,17.78
6/10/2017 09:26:00,19.44
6/10/2017 10:26:00,23.33
6/10/2017 11:26:00,27.78
6/10/2017 12:26:00,28.89
6/10/2017 13:26:00,29.44
6/10/2017 14:26:00,31.11
6/10/2017 15:26:00,31.67
6/10/2017 16:26:00,31.11
6/10/2017 17:26:00,30.56
6/10/2017 18:26:00,28.33
6/10/2017 19:26:00,27.22
6/10/2017 20:26:00,23.89
6/10/2017 21:26:00,22.22
6/10/2017 22:26:00,20
6/10/2017 23:26:00,18.89
6/11/2017 00:26:00,17.78
6/11/2017 01:26:00,16.67
6/11/2017 02:26:00,15.56
6/11/2017 03:26:00,14.44
6/11/2017 04:26:00,13.33
6/11/2017 05:26:00,13.89
6/11/2017 06:26:00,15.56
6/11/2017 07:26:00,17.78
6/11/2017 08:26:00,20.56
6/11/2017 09:26:00,21.67
6/11/2017 10:26:00,25
6/11/2017 11:26:00,27.78
6/11/2017 12:26:00,28.33
6/11/2017 13:26:00,28.89
6/11/2017 14:26:00,29.44
6/11/2017 15:26:00,29.44
6/11/2017 16:26:00,30
6/11/2017 17:26:00,29.44
6/11/2017 18:26:00,28.33
6/11/2017 19:26:00,26.11
6/11/2017 20:26:00,24.44
6/11/2017 21:26:00,23.89
6/11/2017 22:26:00,22.22
6/11/2017 23:26:00,16.11
6/12/2017 00:26:00,16.11
6/12/2017 01:26:00,13.89
6/12/2017 02:26:00,13.89
6/12/2017 03:26:00,16.67
6/12/2017 04:26:00,20.56
6/12/2017 05:26:00,21.11
6/12/2017 06:26:00,21.67
6/12/2017 07:26:00,22.78
6/12/2017 08:26:00,23.89
6/12/2017 09:26:00,24.44
6/12/2017 10:26:00,26.11
6/12/2017 11:26:00,26.67
6/12/2017 12:26:00,27.22
6/12/2017 13:26:00,26.67
6/12/2017 14:26:00,21.11
6/12/2017 15:26:00,16.67
6/12/2017 16:26:00,16.11
6/12/2017 17:26:00,18.33
6/12/2017 18:26:00,17.78
6/12/2017 19:26:00,15
6/12/2017 20:26:00,13.33
6/12/2017 21:26:00,12.78
6/12/2017 22:26:00,11.11
6/12/2017 23:26:00,9.44
6/13/2017 00:26:00,7.22
6/13/2017 01:26:00,6.11
6/13/2017 02:26:00,5.56
6/13/2017 03:26:00,6.67
6/13/2017 04:26:00,5.56
6/13/2017 05:26:00,5.56
6/13/2017 06:26:00,10.56
6/13/2017 07:26:00,10.56
6/13/2017 08:26:00,8.89
6/13/2017 09:26:00,13.33
6/13/2017 10:26:00,13.33
6/13/2017 11:26:00,14.44
6/13/2017 12:26:00,13.89
6/13/2017 13:26:00,11.11
6/13/2017 14:26:00,13.89
6/13/2017 15:26:00,16.11
6/13/2017 16:26:00,17.78
6/13/2017 17:26:00,17.22
6/13/2017 18:26:00,16.11
6/13/2017 19:26:00,16.11
6/13/2017 20:26:00,13.89
6/13/2017 21:26:00,10.56
6/13/2017 22:26:00,9.44
6/13/2017 23:26:00,7.78
6/14/2017 00:26:00,8.33
6/14/2017 01:26:00,5.56
6/14/2017 02:26:00,5.56
6/14/2017 03:26:00,5
6/14/2017 04:26:00,4.44
6/14/2017 05:26:00,4.44
6/14/2017 06:26:00,10.56
6/14/2017 07:26:00,13.33
6/14/2017 08:26:00,16.11
6/14/2017 09:26:00,18.33
6/14/2017 10:26:00,20.56
6/14/2017 11:26:00,22.22
6/14/2017 12:26:00,23.89
6/14/2017 13:26:00,24.44
6/14/2017 14:26:00,24.44
6/14/2017 15:26:00,26.11
6/14/2017 16:26:00,26.11
6/14/2017 17:26:00,25
6/14/2017 18:26:00,24.44
6/14/2017 19:26:00,22.22
6/14/2017 20:26:00,18.33
6/14/2017 21:26:00,17.22
6/14/2017 22:26:00,15.56
6/14/2017 23:26:00,14.44
6/15/2017 00:26:00,13.33
6/15/2017 01:26:00,11.67
6/15/2017 02:26:00,9.44
6/15/2017 03:26:00,9.44
6/15/2017 04:26:00,8.89
6/15/2017 05:26:00,7.78
6/15/2017 06:26:00,13.33
6/15/2017 07:26:00,16.11
6/15/2017 08:26:00,18.89
6/15/2017 09:26:00,22.22
6/15/2017 10:26:00,25
6/15/2017 11:26:00,27.22
6/15/2017 12:26:00,28.33
6/15/2017 13:26:00,28.33
6/15/2017 14:26:00,27.78
6/15/2017 15:26:00,29.44
6/15/2017 16:26:00,29.44
6/15/2017 17:26:00,28.33
6/15/2017 18:26:00,25.56
6/15/2017 19:26:00,23.89
6/15/2017 20:26:00,22.22
6/15/2017 21:26:00,20.56
6/15/2017 22:26:00,18.89
6/15/2017 23:26:00,17.78
6/16/2017 00:26:00,16.67
6/16/2017 01:26:00,17.22
6/16/2017 02:26:00,13.89
6/16/2017 03:26:00,13.33
6/16/2017 04:26:00,12.78
6/16/2017 05:26:00,12.78
6/16/2017 06:26:00,14.44
6/16/2017 07:26:00,20
6/16/2017 08:26:00,23.33
6/16/2017 09:26:00,25.56
6/16/2017 10:26:00,27.22
6/16/2017 11:26:00,28.89
6/16/2017 12:26:00,28.89
6/16/2017 13:26:00,28.33
6/16/2017 14:26:00,29.44
6/16/2017 15:26:00,30.56
6/16/2017 16:26:00,31.11
6/16/2017 17:26:00,30
6/16/2017 18:26:00,28.33
6/16/2017 19:26:00,26.67
6/16/2017 20:26:00,24.44
6/16/2017 21:26:00,22.22
6/16/2017 22:26:00,21.67
6/16/2017 23:26:00,19.44
6/17/2017 00:26:00,17.78
6/17/2017 01:26:00,17.78
6/17/2017 02:26:00,19.44
6/17/2017 03:26:00,18.33
6/17/2017 04:26:00,18.33
6/17/2017 05:26:00,17.78
6/17/2017 06:26:00,18.33
6/17/2017 07:26:00,18.89
6/17/2017 08:26:00,19.44
6/17/2017 09:26:00,21.67
6/17/2017 10:26:00,22.78
6/17/2017 11:26:00,24.44
6/17/2017 12:26:00,23.33
6/17/2017 13:26:00,25.56
6/17/2017 14:26:00,26.67
6/17/2017 15:26:00,27.22
6/17/2017 16:26:00,26.67
6/17/2017 17:26:00,26.11
6/17/2017 18:26:00,24.44
6/17/2017 19:26:00,22.78
6/17/2017 20:26:00,20.56
6/17/2017 21:26:00,17.78
6/17/2017 22:26:00,16.67
6/17/2017 23:26:00,15.56
6/18/2017 00:26:00,14.44
6/18/2017 01:26:00,13.89
6/18/2017 02:26:00,13.89
6/18/2017 03:26:00,13.33
6/18/2017 04:26:00,11.67
6/18/2017 05:26:00,12.22
6/18/2017 06:26:00,16.11
6/18/2017 07:26:00,18.89
6/18/2017 08:26:00,20.56
6/18/2017 09:26:00,23.33
6/18/2017 10:26:00,24.44
6/18/2017 11:26:00,26.11
6/18/2017 12:26:00,27.78
6/18/2017 13:26:00,28.33
6/18/2017 14:26:00,29.44
6/18/2017 15:26:00,29.44
6/18/2017 16:26:00,29.44
6/18/2017 17:26:00,28.33
6/18/2017 18:26:00,27.22
6/18/2017 19:26:00,25
6/18/2017 20:26:00,22.22
6/18/2017 21:26:00,21.67
6/18/2017 22:26:00,21.11
6/18/2017 23:26:00,18.89
6/19/2017 00:26:00,18.33
6/19/2017 01:26:00,17.78
6/19/2017 02:26:00,16.67
6/19/2017 03:26:00,16.11
6/19/2017 04:26:00,13.89
6/19/2017 05:26:00,12.78
6/19/2017 06:26:00,17.22
6/19/2017 07:26:00,19.44
6/19/2017 08:26:00,22.78
6/19/2017 09:26:00,25.56
6/19/2017 10:26:00,26.67
6/19/2017 11:26:00,28.33
6/19/2017 12:26:00,30
6/19/2017 13:26:00,31.11
6/19/2017 14:26:00,32.78
6/19/2017 15:26:00,33.33
6/19/2017 16:26:00,33.33
6/19/2017 17:26:00,32.78
6/19/2017 18:26:00,32.22
6/19/2017 19:26:00,30
6/19/2017 20:26:00,23.89
6/19/2017 21:26:00,22.78
6/19/2017 22:26:00,22.22
6/19/2017 23:26:00,21.11
6/20/2017 00:26:00,20
6/20/2017 01:26:00,19.44
6/20/2017 02:26:00,18.33
6/20/2017 03:26:00,17.78
6/20/2017 04:26:00,12.78
6/20/2017 05:26:00,14.44
6/20/2017 06:26:00,18.89
6/20/2017 07:26:00,22.22
6/20/2017 08:26:00,23.33
6/20/2017 09:26:00,27.22
6/20/2017 10:26:00,30.56
6/20/2017 11:26:00,32.78
6/20/2017 12:26:00,32.78
6/20/2017 13:26:00,30.56
6/20/2017 14:26:00,30.56
6/20/2017 15:26:00,29.44
6/20/2017 16:26:00,30.56
6/20/2017 17:26:00,29.44
6/20/2017 18:26:00,28.33
